REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/24 14:20:00,5257.9,43.28,TRADE
NSW1,2021/10/24 14:25:00,5279.93,47.27,TRADE
NSW1,2021/10/24 14:30:00,5330.28,50.01,TRADE
NSW1,2021/10/24 14:35:00,5386.01,40.62,TRADE
NSW1,2021/10/24 14:40:00,5433.28,23.71,TRADE
NSW1,2021/10/24 14:45:00,5456.13,23.71,TRADE
NSW1,2021/10/24 14:50:00,5524.99,35.61,TRADE
NSW1,2021/10/24 14:55:00,5530.33,34.67,TRADE
NSW1,2021/10/24 15:00:00,5536.39,50.94,TRADE
NSW1,2021/10/24 15:05:00,5685.82,50.01,TRADE
NSW1,2021/10/24 15:10:00,5624.08,50.01,TRADE
NSW1,2021/10/24 15:15:00,5803.47,50.31,TRADE
NSW1,2021/10/24 15:20:00,5868.1,50.59,TRADE
NSW1,2021/10/24 15:25:00,5912.38,62.91,TRADE
NSW1,2021/10/24 15:30:00,5975.14,57.68,TRADE
NSW1,2021/10/24 15:35:00,6021.12,50.01,TRADE
NSW1,2021/10/24 15:40:00,6090.75,29.72,TRADE
NSW1,2021/10/24 15:45:00,6158.87,62.23,TRADE
NSW1,2021/10/24 15:50:00,6233.8,52,TRADE
NSW1,2021/10/24 15:55:00,6269.43,50.62,TRADE
NSW1,2021/10/24 16:00:00,6352.29,49.27,TRADE
NSW1,2021/10/24 16:05:00,6476.88,23.56,TRADE
NSW1,2021/10/24 16:10:00,6500.8,23.52,TRADE
NSW1,2021/10/24 16:15:00,6457.76,23.53,TRADE
NSW1,2021/10/24 16:20:00,6565.75,40.91,TRADE
NSW1,2021/10/24 16:25:00,6642.35,35.63,TRADE
NSW1,2021/10/24 16:30:00,6761.48,63.50,TRADE
NSW1,2021/10/24 16:35:00,6889.31,59.62,TRADE
NSW1,2021/10/24 16:40:00,6868.42,55.35,TRADE
NSW1,2021/10/24 16:45:00,6991.61,65.21,TRADE
NSW1,2021/10/24 16:50:00,7091.67,68.48,TRADE
NSW1,2021/10/24 16:55:00,7107.9,77.79,TRADE
NSW1,2021/10/24 17:00:00,7147.58,74.58,TRADE
NSW1,2021/10/24 17:05:00,7189.7,65.70,TRADE
NSW1,2021/10/24 17:10:00,7256.37,62.28,TRADE
NSW1,2021/10/24 17:15:00,7219.23,68.61,TRADE
NSW1,2021/10/24 17:20:00,7355.67,82.94,TRADE
NSW1,2021/10/24 17:25:00,7353.96,96.47,TRADE
NSW1,2021/10/24 17:30:00,7412.33,78.45,TRADE
NSW1,2021/10/24 17:35:00,7476.06,98.23,TRADE
NSW1,2021/10/24 17:40:00,7483.08,68.96,TRADE
NSW1,2021/10/24 17:45:00,7514.74,68.50,TRADE
NSW1,2021/10/24 17:50:00,7611.13,59.96,TRADE
NSW1,2021/10/24 17:55:00,7519.31,55.05,TRADE
NSW1,2021/10/24 18:00:00,7590.91,59.96,TRADE
NSW1,2021/10/24 18:05:00,7567.11,60,TRADE
NSW1,2021/10/24 18:10:00,7641.95,68.96,TRADE
NSW1,2021/10/24 18:15:00,7579.09,73.06,TRADE
NSW1,2021/10/24 18:20:00,7661.06,82.94,TRADE
NSW1,2021/10/24 18:25:00,7598.57,68.93,TRADE
NSW1,2021/10/24 18:30:00,7650.56,76.80,TRADE
NSW1,2021/10/24 18:35:00,7669.35,66.42,TRADE
NSW1,2021/10/24 18:40:00,7649.57,69.68,TRADE
NSW1,2021/10/24 18:45:00,7652.58,69.62,TRADE
NSW1,2021/10/24 18:50:00,7606.3,68.93,TRADE
NSW1,2021/10/24 18:55:00,7642.51,76.88,TRADE
NSW1,2021/10/24 19:00:00,7631.88,69.90,TRADE
NSW1,2021/10/24 19:05:00,7623.73,78.92,TRADE
NSW1,2021/10/24 19:10:00,7656.52,79.91,TRADE
NSW1,2021/10/24 19:15:00,7584.17,68.72,TRADE
NSW1,2021/10/24 19:20:00,7554.3,76.80,TRADE
NSW1,2021/10/24 19:25:00,7542.03,68.93,TRADE
NSW1,2021/10/24 19:30:00,7537.61,68.93,TRADE
NSW1,2021/10/24 19:35:00,7537.72,78.92,TRADE
NSW1,2021/10/24 19:40:00,7547.21,78.92,TRADE
NSW1,2021/10/24 19:45:00,7542.66,76.88,TRADE
NSW1,2021/10/24 19:50:00,7506.71,76.80,TRADE
NSW1,2021/10/24 19:55:00,7490.17,68.93,TRADE
NSW1,2021/10/24 20:00:00,7451.04,68.93,TRADE
NSW1,2021/10/24 20:05:00,7426.99,68.93,TRADE
NSW1,2021/10/24 20:10:00,7375.98,66.71,TRADE
NSW1,2021/10/24 20:15:00,7322.07,55.05,TRADE
NSW1,2021/10/24 20:20:00,7319.45,44.45,TRADE
NSW1,2021/10/24 20:25:00,7228.21,43.05,TRADE
NSW1,2021/10/24 20:30:00,7285.82,59.96,TRADE
NSW1,2021/10/24 20:35:00,7258.68,93.09,TRADE
NSW1,2021/10/24 20:40:00,7231.5,60,TRADE
NSW1,2021/10/24 20:45:00,7260.28,59.96,TRADE
NSW1,2021/10/24 20:50:00,7159.44,50.01,TRADE
NSW1,2021/10/24 20:55:00,7082.56,59.96,TRADE
NSW1,2021/10/24 21:00:00,7066.14,60,TRADE
NSW1,2021/10/24 21:05:00,7091.43,76.93,TRADE
NSW1,2021/10/24 21:10:00,7110.18,76.93,TRADE
NSW1,2021/10/24 21:15:00,6999.44,66.33,TRADE
NSW1,2021/10/24 21:20:00,7052.47,76.93,TRADE
NSW1,2021/10/24 21:25:00,6976.48,68.50,TRADE
NSW1,2021/10/24 21:30:00,6933.76,65.96,TRADE
NSW1,2021/10/24 21:35:00,6964.2,68.48,TRADE
NSW1,2021/10/24 21:40:00,6926.3,76.93,TRADE
NSW1,2021/10/24 21:45:00,6901.17,69.90,TRADE
NSW1,2021/10/24 21:50:00,6875.18,65.93,TRADE
NSW1,2021/10/24 21:55:00,6859.98,66.18,TRADE
NSW1,2021/10/24 22:00:00,6847.17,65.35,TRADE
NSW1,2021/10/24 22:05:00,6889.46,82.94,TRADE
NSW1,2021/10/24 22:10:00,6890.16,82.94,TRADE
NSW1,2021/10/24 22:15:00,6934.88,76.93,TRADE
NSW1,2021/10/24 22:20:00,6834.22,68.48,TRADE
NSW1,2021/10/24 22:25:00,6846.5,68.93,TRADE
NSW1,2021/10/24 22:30:00,6840.7,68.93,TRADE
NSW1,2021/10/24 22:35:00,6814.57,68.93,TRADE
NSW1,2021/10/24 22:40:00,6783.09,68.93,TRADE
NSW1,2021/10/24 22:45:00,6780.56,68.93,TRADE
NSW1,2021/10/24 22:50:00,6714.94,68.93,TRADE
NSW1,2021/10/24 22:55:00,6719.63,68.93,TRADE
NSW1,2021/10/24 23:00:00,6703.94,68.93,TRADE
NSW1,2021/10/24 23:05:00,6704.16,76.80,TRADE
NSW1,2021/10/24 23:10:00,6646.36,68.93,TRADE
NSW1,2021/10/24 23:15:00,6732.07,76.89,TRADE
NSW1,2021/10/24 23:20:00,6638.77,68.48,TRADE
NSW1,2021/10/24 23:25:00,6629.99,68.93,TRADE
NSW1,2021/10/24 23:30:00,6541.89,68.48,TRADE
NSW1,2021/10/24 23:35:00,6628.37,68.93,TRADE
NSW1,2021/10/24 23:40:00,6540.49,68.48,TRADE
NSW1,2021/10/24 23:45:00,6550.9,68.93,TRADE
NSW1,2021/10/24 23:50:00,6517.97,68.48,TRADE
NSW1,2021/10/24 23:55:00,6500.48,68.48,TRADE
NSW1,2021/10/25 00:00:00,6533.95,68.48,TRADE
NSW1,2021/10/25 00:05:00,6461.36,82.94,TRADE
NSW1,2021/10/25 00:10:00,6499.98,76.89,TRADE
NSW1,2021/10/25 00:15:00,6516.05,68.93,TRADE
NSW1,2021/10/25 00:20:00,6438.75,68.93,TRADE
NSW1,2021/10/25 00:25:00,6426.45,68.48,TRADE
NSW1,2021/10/25 00:30:00,6396.02,68.50,TRADE
NSW1,2021/10/25 00:35:00,6429.48,68.93,TRADE
NSW1,2021/10/25 00:40:00,6332.38,68.93,TRADE
NSW1,2021/10/25 00:45:00,6333.09,68.96,TRADE
NSW1,2021/10/25 00:50:00,6337.03,68.96,TRADE
NSW1,2021/10/25 00:55:00,6241.16,68.96,TRADE
NSW1,2021/10/25 01:00:00,6195.11,68.48,TRADE
NSW1,2021/10/25 01:05:00,6183.19,68.48,TRADE
NSW1,2021/10/25 01:10:00,6203.66,68.93,TRADE
NSW1,2021/10/25 01:15:00,6148.77,68.93,TRADE
NSW1,2021/10/25 01:20:00,6157.54,68.48,TRADE
NSW1,2021/10/25 01:25:00,6052.32,68.48,TRADE
NSW1,2021/10/25 01:30:00,6060.2,68.50,TRADE
NSW1,2021/10/25 01:35:00,6078.32,68.93,TRADE
NSW1,2021/10/25 01:40:00,6061.11,68.50,TRADE
NSW1,2021/10/25 01:45:00,6003.78,68.48,TRADE
NSW1,2021/10/25 01:50:00,5933.33,68.48,TRADE
NSW1,2021/10/25 01:55:00,5919.77,68.48,TRADE
NSW1,2021/10/25 02:00:00,5929.37,68.48,TRADE
NSW1,2021/10/25 02:05:00,5949.81,68.48,TRADE
NSW1,2021/10/25 02:10:00,5958.82,68.93,TRADE
NSW1,2021/10/25 02:15:00,5963.95,68.93,TRADE
NSW1,2021/10/25 02:20:00,5992.23,68.93,TRADE
NSW1,2021/10/25 02:25:00,5982.74,68.93,TRADE
NSW1,2021/10/25 02:30:00,5893.72,68.48,TRADE
NSW1,2021/10/25 02:35:00,5910.44,68.48,TRADE
NSW1,2021/10/25 02:40:00,5894.9,68.50,TRADE
NSW1,2021/10/25 02:45:00,5860.33,68.48,TRADE
NSW1,2021/10/25 02:50:00,5897.04,68.48,TRADE
NSW1,2021/10/25 02:55:00,5914.53,68.93,TRADE
NSW1,2021/10/25 03:00:00,5890.7,68.93,TRADE
NSW1,2021/10/25 03:05:00,5883.43,68.48,TRADE
NSW1,2021/10/25 03:10:00,5871.12,68.48,TRADE
NSW1,2021/10/25 03:15:00,5897.49,68.48,TRADE
NSW1,2021/10/25 03:20:00,5855.44,68.48,TRADE
NSW1,2021/10/25 03:25:00,5838.68,68.48,TRADE
NSW1,2021/10/25 03:30:00,5907.28,68.48,TRADE
NSW1,2021/10/25 03:35:00,5914.89,68.48,TRADE
NSW1,2021/10/25 03:40:00,5890.54,68,TRADE
NSW1,2021/10/25 03:45:00,5925.61,68.48,TRADE
NSW1,2021/10/25 03:50:00,5966.38,68.48,TRADE
NSW1,2021/10/25 03:55:00,6008.25,68.93,TRADE
NSW1,2021/10/25 04:00:00,6093.12,68.93,TRADE
NSW1,2021/10/25 04:05:00,6137.62,68.93,TRADE
NSW1,2021/10/25 04:10:00,6145.57,68.48,TRADE
NSW1,2021/10/25 04:15:00,6211.83,68.48,TRADE
NSW1,2021/10/25 04:20:00,6222.77,68.50,TRADE
NSW1,2021/10/25 04:25:00,6237.45,68.50,TRADE
NSW1,2021/10/25 04:30:00,6360.51,68.96,TRADE
NSW1,2021/10/25 04:35:00,6370.79,68.96,TRADE
NSW1,2021/10/25 04:40:00,6451.43,78.54,TRADE
NSW1,2021/10/25 04:45:00,6442.01,68.96,TRADE
NSW1,2021/10/25 04:50:00,6576.85,82.94,TRADE
NSW1,2021/10/25 04:55:00,6580.72,82.94,TRADE
NSW1,2021/10/25 05:00:00,6652.71,76.93,TRADE
NSW1,2021/10/25 05:05:00,6836.06,68.96,TRADE
NSW1,2021/10/25 05:10:00,6853.18,76.89,TRADE
NSW1,2021/10/25 05:15:00,6905.44,77.30,TRADE
NSW1,2021/10/25 05:20:00,7016.1,82.95,TRADE
NSW1,2021/10/25 05:25:00,7077.11,82.94,TRADE
NSW1,2021/10/25 05:30:00,7219.67,96.58,TRADE
NSW1,2021/10/25 05:35:00,7108.43,59.75,TRADE
NSW1,2021/10/25 05:40:00,7228.96,68.93,TRADE
NSW1,2021/10/25 05:45:00,7244.17,88.51,TRADE
NSW1,2021/10/25 05:50:00,7321.53,75.95,TRADE
NSW1,2021/10/25 05:55:00,7314.72,69.87,TRADE
NSW1,2021/10/25 06:00:00,7216.33,68.96,TRADE
NSW1,2021/10/25 06:05:00,7255.81,68.96,TRADE
NSW1,2021/10/25 06:10:00,7364.08,84.34,TRADE
NSW1,2021/10/25 06:15:00,7373.03,68.93,TRADE
NSW1,2021/10/25 06:20:00,7401.19,68.96,TRADE
NSW1,2021/10/25 06:25:00,7384.05,68.96,TRADE
NSW1,2021/10/25 06:30:00,7426.78,68.93,TRADE
NSW1,2021/10/25 06:35:00,7380.16,66.49,TRADE
NSW1,2021/10/25 06:40:00,7262.12,60.34,TRADE
NSW1,2021/10/25 06:45:00,7339.45,61.16,TRADE
NSW1,2021/10/25 06:50:00,7278.33,68.93,TRADE
NSW1,2021/10/25 06:55:00,7316.18,97.76,TRADE
NSW1,2021/10/25 07:00:00,7191.55,70.23,TRADE
NSW1,2021/10/25 07:05:00,7251,71.70,TRADE
NSW1,2021/10/25 07:10:00,7229.32,69.90,TRADE
NSW1,2021/10/25 07:15:00,7149.3,71.22,TRADE
NSW1,2021/10/25 07:20:00,7067.74,70.32,TRADE
NSW1,2021/10/25 07:25:00,7075.92,70.89,TRADE
NSW1,2021/10/25 07:30:00,6965,69.20,TRADE
NSW1,2021/10/25 07:35:00,6934.38,72.62,TRADE
NSW1,2021/10/25 07:40:00,6824.14,69.57,TRADE
NSW1,2021/10/25 07:45:00,6749.13,65.86,TRADE
NSW1,2021/10/25 07:50:00,6699.39,69.47,TRADE
NSW1,2021/10/25 07:55:00,6672.2,69,TRADE
NSW1,2021/10/25 08:00:00,6570.5,68.96,TRADE
NSW1,2021/10/25 08:05:00,6614.46,74.39,TRADE
NSW1,2021/10/25 08:10:00,6552.72,72.02,TRADE
NSW1,2021/10/25 08:15:00,6513.46,68.50,TRADE
NSW1,2021/10/25 08:20:00,6443.67,54.04,TRADE
NSW1,2021/10/25 08:25:00,6413.36,60.96,TRADE
NSW1,2021/10/25 08:30:00,6378.94,59.94,TRADE
NSW1,2021/10/25 08:35:00,6314.83,68.93,TRADE
NSW1,2021/10/25 08:40:00,6312.04,68.50,TRADE
NSW1,2021/10/25 08:45:00,6329.15,68.81,TRADE
NSW1,2021/10/25 08:50:00,6309.84,68.93,TRADE
NSW1,2021/10/25 08:55:00,6188.12,64.99,TRADE
NSW1,2021/10/25 09:00:00,6226.39,62.28,TRADE
NSW1,2021/10/25 09:05:00,6264.8,76.89,TRADE
NSW1,2021/10/25 09:10:00,6154.23,68.48,TRADE
NSW1,2021/10/25 09:15:00,6051.97,41.75,TRADE
NSW1,2021/10/25 09:20:00,5998,50.01,TRADE
NSW1,2021/10/25 09:25:00,6033.09,50.01,TRADE
NSW1,2021/10/25 09:30:00,5977.54,50.01,TRADE
NSW1,2021/10/25 09:35:00,5910.83,50.01,TRADE
NSW1,2021/10/25 09:40:00,5942.49,50.01,TRADE
NSW1,2021/10/25 09:45:00,5824.27,76.89,TRADE
NSW1,2021/10/25 09:50:00,5907.54,57.70,TRADE
NSW1,2021/10/25 09:55:00,5835.52,67.08,TRADE
NSW1,2021/10/25 10:00:00,5814.99,60,TRADE
NSW1,2021/10/25 10:05:00,5806.49,60,TRADE
NSW1,2021/10/25 10:10:00,5829.41,56.47,TRADE
NSW1,2021/10/25 10:15:00,5801.12,54.99,TRADE
NSW1,2021/10/25 10:20:00,5728.59,58.66,TRADE
NSW1,2021/10/25 10:25:00,5747.81,47.36,TRADE
NSW1,2021/10/25 10:30:00,5714.51,50.01,TRADE
NSW1,2021/10/25 10:35:00,5701.09,89.29,TRADE
NSW1,2021/10/25 10:40:00,5779.58,67.90,TRADE
NSW1,2021/10/25 10:45:00,5636.21,66.02,TRADE
NSW1,2021/10/25 10:50:00,5719.48,65.85,TRADE
NSW1,2021/10/25 10:55:00,5722.4,66.04,TRADE
NSW1,2021/10/25 11:00:00,5738.5,65.26,TRADE
NSW1,2021/10/25 11:05:00,5695.95,65.90,TRADE
NSW1,2021/10/25 11:10:00,5732.73,66.84,TRADE
NSW1,2021/10/25 11:15:00,5756.46,66.37,TRADE
NSW1,2021/10/25 11:20:00,5766.95,66.76,TRADE
NSW1,2021/10/25 11:25:00,5725.04,56.44,TRADE
NSW1,2021/10/25 11:30:00,5726.66,64.86,TRADE
NSW1,2021/10/25 11:35:00,5680.39,65.98,TRADE
NSW1,2021/10/25 11:40:00,5718.66,65.03,TRADE
NSW1,2021/10/25 11:45:00,5722.08,67.82,TRADE
NSW1,2021/10/25 11:50:00,5692.09,63.82,TRADE
NSW1,2021/10/25 11:55:00,5744.1,59.63,TRADE
NSW1,2021/10/25 12:00:00,5752.48,62.93,TRADE
NSW1,2021/10/25 12:05:00,5695.53,58.40,TRADE
NSW1,2021/10/25 12:10:00,5756.15,64.95,TRADE
NSW1,2021/10/25 12:15:00,5734.6,64.08,TRADE
NSW1,2021/10/25 12:20:00,5711.94,58,TRADE
NSW1,2021/10/25 12:25:00,5720.07,61.77,TRADE
NSW1,2021/10/25 12:30:00,5704.58,57.43,TRADE
NSW1,2021/10/25 12:35:00,5729.97,55.53,TRADE
NSW1,2021/10/25 12:40:00,5730,55.88,TRADE
NSW1,2021/10/25 12:45:00,5617.73,46.94,TRADE
NSW1,2021/10/25 12:50:00,5658.62,50.01,TRADE
NSW1,2021/10/25 12:55:00,5734.2,57.91,TRADE
NSW1,2021/10/25 13:00:00,5678.99,51.91,TRADE
NSW1,2021/10/25 13:05:00,5725.19,53.32,TRADE
NSW1,2021/10/25 13:10:00,5761.25,56.15,TRADE
NSW1,2021/10/25 13:15:00,5799.65,76.89,TRADE
NSW1,2021/10/25 13:20:00,5859.52,60,TRADE
NSW1,2021/10/25 13:25:00,5777.49,68.48,TRADE
NSW1,2021/10/25 13:30:00,5838.81,47.61,TRADE
NSW1,2021/10/25 13:35:00,5822.25,65.67,TRADE
NSW1,2021/10/25 13:40:00,5823.33,50.01,TRADE
NSW1,2021/10/25 13:45:00,5840.3,52,TRADE
NSW1,2021/10/25 13:50:00,5765.07,52,TRADE
NSW1,2021/10/25 13:55:00,5767.33,52,TRADE
NSW1,2021/10/25 14:00:00,5749.12,50.01,TRADE
NSW1,2021/10/25 14:05:00,5807.07,50.01,TRADE
NSW1,2021/10/25 14:10:00,5863.26,68.48,TRADE
NSW1,2021/10/25 14:15:00,5861.56,54.99,TRADE
NSW1,2021/10/25 14:20:00,5886.56,56.48,TRADE
NSW1,2021/10/25 14:25:00,5894.96,57.28,TRADE
NSW1,2021/10/25 14:30:00,5904.33,57.96,TRADE
NSW1,2021/10/25 14:35:00,5968.48,56.42,TRADE
NSW1,2021/10/25 14:40:00,6025.65,58.33,TRADE
NSW1,2021/10/25 14:45:00,6092.47,73.64,TRADE
NSW1,2021/10/25 14:50:00,6148.42,68.48,TRADE
NSW1,2021/10/25 14:55:00,6187.52,68.48,TRADE
NSW1,2021/10/25 15:00:00,6235.4,79.83,TRADE
NSW1,2021/10/25 15:05:00,6181.41,56.01,TRADE
NSW1,2021/10/25 15:10:00,6311.83,60,TRADE
NSW1,2021/10/25 15:15:00,6273.79,55.95,TRADE
NSW1,2021/10/25 15:20:00,6377.19,81.93,TRADE
NSW1,2021/10/25 15:25:00,6451.81,79.03,TRADE
NSW1,2021/10/25 15:30:00,6542.8,92.76,TRADE
NSW1,2021/10/25 15:35:00,6538.72,60,TRADE
NSW1,2021/10/25 15:40:00,6601.65,91.20,TRADE
NSW1,2021/10/25 15:45:00,6685.3,68.93,TRADE
NSW1,2021/10/25 15:50:00,6807.88,68.93,TRADE
NSW1,2021/10/25 15:55:00,6829.17,68.50,TRADE
NSW1,2021/10/25 16:00:00,6983.1,73.31,TRADE
NSW1,2021/10/25 16:05:00,6989.69,63.99,TRADE
NSW1,2021/10/25 16:10:00,7090.28,68.48,TRADE
NSW1,2021/10/25 16:15:00,7108.75,66.09,TRADE
NSW1,2021/10/25 16:20:00,7111.85,72.05,TRADE
NSW1,2021/10/25 16:25:00,7226.61,72.99,TRADE
NSW1,2021/10/25 16:30:00,7452.88,93.98,TRADE
NSW1,2021/10/25 16:35:00,7515.81,50.01,TRADE
NSW1,2021/10/25 16:40:00,7576.91,22.87,TRADE
NSW1,2021/10/25 16:45:00,7713.37,50.01,TRADE
NSW1,2021/10/25 16:50:00,7719.27,55.05,TRADE
NSW1,2021/10/25 16:55:00,7738.65,55.05,TRADE
NSW1,2021/10/25 17:00:00,7848.79,67.93,TRADE
NSW1,2021/10/25 17:05:00,7820.93,43.16,TRADE
NSW1,2021/10/25 17:10:00,7838.83,55.05,TRADE
NSW1,2021/10/25 17:15:00,8043.57,186.60,TRADE
NSW1,2021/10/25 17:20:00,8075.07,67.80,TRADE
NSW1,2021/10/25 17:25:00,8103.27,59.96,TRADE
NSW1,2021/10/25 17:30:00,8132.43,67.80,TRADE
NSW1,2021/10/25 17:35:00,8144.8,64.29,TRADE
NSW1,2021/10/25 17:40:00,8190.62,68.93,TRADE
NSW1,2021/10/25 17:45:00,8190.53,69.90,TRADE
NSW1,2021/10/25 17:50:00,8156.02,77.20,TRADE
NSW1,2021/10/25 17:55:00,8137.94,76.93,TRADE
NSW1,2021/10/25 18:00:00,8246.39,90.51,TRADE
NSW1,2021/10/25 18:05:00,8242.14,68.96,TRADE
NSW1,2021/10/25 18:10:00,8184.8,68.93,TRADE
NSW1,2021/10/25 18:15:00,8164.61,78.01,TRADE
NSW1,2021/10/25 18:20:00,8267.69,92.42,TRADE
NSW1,2021/10/25 18:25:00,8268.95,286.76,TRADE
NSW1,2021/10/25 18:30:00,8188.6,189.96,TRADE
NSW1,2021/10/25 18:35:00,8246.62,299.98,TRADE
NSW1,2021/10/25 18:40:00,8309.61,179.67,TRADE
NSW1,2021/10/25 18:45:00,8231.12,95.93,TRADE
NSW1,2021/10/25 18:50:00,8245.46,103.84,TRADE
NSW1,2021/10/25 18:55:00,8345.77,176.22,TRADE
NSW1,2021/10/25 19:00:00,8308.47,185.93,TRADE
NSW1,2021/10/25 19:05:00,8283.85,284.74,TRADE
NSW1,2021/10/25 19:10:00,8223.53,93.44,TRADE
NSW1,2021/10/25 19:15:00,8221.35,93.20,TRADE
NSW1,2021/10/25 19:20:00,8113.26,92.53,TRADE
NSW1,2021/10/25 19:25:00,8088.18,120.48,TRADE
NSW1,2021/10/25 19:30:00,8134.07,114.34,TRADE
NSW1,2021/10/25 19:35:00,8063.49,97.27,TRADE
NSW1,2021/10/25 19:40:00,8017.99,91,TRADE
NSW1,2021/10/25 19:45:00,8005.88,90.93,TRADE
NSW1,2021/10/25 19:50:00,7991.06,76.66,TRADE
NSW1,2021/10/25 19:55:00,7983.67,68.96,TRADE
NSW1,2021/10/25 20:00:00,7911.1,58.33,TRADE
NSW1,2021/10/25 20:05:00,7857.69,68.93,TRADE
NSW1,2021/10/25 20:10:00,7895.58,68.93,TRADE
NSW1,2021/10/25 20:15:00,7825.84,68.93,TRADE
NSW1,2021/10/25 20:20:00,7839.67,68.96,TRADE
NSW1,2021/10/25 20:25:00,7715.35,68.93,TRADE
NSW1,2021/10/25 20:30:00,7657.82,68.93,TRADE
NSW1,2021/10/25 20:35:00,7647.28,80.41,TRADE
NSW1,2021/10/25 20:40:00,7631.26,76.80,TRADE
NSW1,2021/10/25 20:45:00,7605.77,76.89,TRADE
NSW1,2021/10/25 20:50:00,7552.56,68.62,TRADE
NSW1,2021/10/25 20:55:00,7492.8,68.93,TRADE
NSW1,2021/10/25 21:00:00,7479.67,66.30,TRADE
NSW1,2021/10/25 21:05:00,7517.61,68.93,TRADE
NSW1,2021/10/25 21:10:00,7428.77,68.93,TRADE
NSW1,2021/10/25 21:15:00,7445.32,68.93,TRADE
NSW1,2021/10/25 21:20:00,7444.82,68.93,TRADE
NSW1,2021/10/25 21:25:00,7445.05,68.93,TRADE
NSW1,2021/10/25 21:30:00,7407.54,68.58,TRADE
NSW1,2021/10/25 21:35:00,7454.82,68.93,TRADE
NSW1,2021/10/25 21:40:00,7373.52,68.62,TRADE
NSW1,2021/10/25 21:45:00,7339.63,68.40,TRADE
NSW1,2021/10/25 21:50:00,7284.03,67.57,TRADE
NSW1,2021/10/25 21:55:00,7287.58,59.96,TRADE
NSW1,2021/10/25 22:00:00,7156.72,56.93,TRADE
NSW1,2021/10/25 22:05:00,7269.86,89.97,TRADE
NSW1,2021/10/25 22:10:00,7321.94,79.03,TRADE
NSW1,2021/10/25 22:15:00,7295.57,73.65,TRADE
NSW1,2021/10/25 22:20:00,7288.15,68.50,TRADE
NSW1,2021/10/25 22:25:00,7264.45,68.48,TRADE
NSW1,2021/10/25 22:30:00,7280.24,68.93,TRADE
NSW1,2021/10/25 22:35:00,7354.69,76.80,TRADE
NSW1,2021/10/25 22:40:00,7300.3,81.68,TRADE
NSW1,2021/10/25 22:45:00,7257.74,68.96,TRADE
NSW1,2021/10/25 22:50:00,7159.4,68.48,TRADE
NSW1,2021/10/25 22:55:00,7201.83,68.48,TRADE
NSW1,2021/10/25 23:00:00,7174.08,67.72,TRADE
NSW1,2021/10/25 23:05:00,7150.87,68.93,TRADE
NSW1,2021/10/25 23:10:00,7186.76,68.93,TRADE
NSW1,2021/10/25 23:15:00,7220.9,73.59,TRADE
NSW1,2021/10/25 23:20:00,7175.02,68.93,TRADE
NSW1,2021/10/25 23:25:00,7169.75,68.93,TRADE
NSW1,2021/10/25 23:30:00,7162.28,68.48,TRADE
NSW1,2021/10/25 23:35:00,7181.27,75.22,TRADE
NSW1,2021/10/25 23:40:00,7096.76,68.93,TRADE
NSW1,2021/10/25 23:45:00,7153.29,68.93,TRADE
NSW1,2021/10/25 23:50:00,7034.67,68.48,TRADE
NSW1,2021/10/25 23:55:00,7047.07,68.39,TRADE
NSW1,2021/10/26 00:00:00,7058.94,68.50,TRADE
NSW1,2021/10/26 00:05:00,6997.7,82.94,TRADE
NSW1,2021/10/26 00:10:00,6948.11,91.82,TRADE
NSW1,2021/10/26 00:15:00,6929.2,78.06,TRADE
NSW1,2021/10/26 00:20:00,6846.82,68.93,TRADE
NSW1,2021/10/26 00:25:00,6818.45,75.09,TRADE
NSW1,2021/10/26 00:30:00,6793.36,76.24,TRADE
NSW1,2021/10/26 00:35:00,6797.82,82.94,TRADE
NSW1,2021/10/26 00:40:00,6819.45,82.94,TRADE
NSW1,2021/10/26 00:45:00,6769.84,82.10,TRADE
NSW1,2021/10/26 00:50:00,6735.36,76.93,TRADE
NSW1,2021/10/26 00:55:00,6684.11,76.93,TRADE
NSW1,2021/10/26 01:00:00,6626.5,70.55,TRADE
NSW1,2021/10/26 01:05:00,6610.36,81.13,TRADE
NSW1,2021/10/26 01:10:00,6569.49,82.94,TRADE
NSW1,2021/10/26 01:15:00,6517.23,82.53,TRADE
NSW1,2021/10/26 01:20:00,6479.49,68.48,TRADE
NSW1,2021/10/26 01:25:00,6421.88,76.93,TRADE
NSW1,2021/10/26 01:30:00,6402.65,76.93,TRADE
NSW1,2021/10/26 01:35:00,6337.7,69.92,TRADE
NSW1,2021/10/26 01:40:00,6290.7,82.94,TRADE
NSW1,2021/10/26 01:45:00,6273.4,82.94,TRADE
NSW1,2021/10/26 01:50:00,6290.81,82.94,TRADE
NSW1,2021/10/26 01:55:00,6258.62,76.93,TRADE
NSW1,2021/10/26 02:00:00,6212.62,76.93,TRADE
NSW1,2021/10/26 02:05:00,6196.67,76.93,TRADE
NSW1,2021/10/26 02:10:00,6151.01,76.93,TRADE
NSW1,2021/10/26 02:15:00,6107.12,79.32,TRADE
NSW1,2021/10/26 02:20:00,6137.3,80.20,TRADE
NSW1,2021/10/26 02:25:00,6176.77,76.93,TRADE
NSW1,2021/10/26 02:30:00,6141.44,72.39,TRADE
NSW1,2021/10/26 02:35:00,6144.34,68.96,TRADE
NSW1,2021/10/26 02:40:00,6069.53,68.93,TRADE
