REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/26 01:25:00,6758.08,82.81,TRADE
NSW1,2022/01/26 01:30:00,6665.09,81.64,TRADE
NSW1,2022/01/26 01:35:00,6689.46,83,TRADE
NSW1,2022/01/26 01:40:00,6646.69,83,TRADE
NSW1,2022/01/26 01:45:00,6628.13,83,TRADE
NSW1,2022/01/26 01:50:00,6550.34,82.81,TRADE
NSW1,2022/01/26 01:55:00,6525.92,83,TRADE
NSW1,2022/01/26 02:00:00,6591.29,83,TRADE
NSW1,2022/01/26 02:05:00,6545.98,80.01,TRADE
NSW1,2022/01/26 02:10:00,6544.52,83,TRADE
NSW1,2022/01/26 02:15:00,6463.79,83,TRADE
NSW1,2022/01/26 02:20:00,6415.9,83,TRADE
NSW1,2022/01/26 02:25:00,6495.95,83,TRADE
NSW1,2022/01/26 02:30:00,6482.6,83,TRADE
NSW1,2022/01/26 02:35:00,6452.25,83,TRADE
NSW1,2022/01/26 02:40:00,6422.78,82.81,TRADE
NSW1,2022/01/26 02:45:00,6397.67,83,TRADE
NSW1,2022/01/26 02:50:00,6457.7,91.98,TRADE
NSW1,2022/01/26 02:55:00,6406.04,80.01,TRADE
NSW1,2022/01/26 03:00:00,6438.38,92.01,TRADE
NSW1,2022/01/26 03:05:00,6423.07,83,TRADE
NSW1,2022/01/26 03:10:00,6362.31,83,TRADE
NSW1,2022/01/26 03:15:00,6384.37,91.98,TRADE
NSW1,2022/01/26 03:20:00,6349.43,83,TRADE
NSW1,2022/01/26 03:25:00,6362.28,83,TRADE
NSW1,2022/01/26 03:30:00,6354.85,83,TRADE
NSW1,2022/01/26 03:35:00,6290.14,80.01,TRADE
NSW1,2022/01/26 03:40:00,6291.86,80.01,TRADE
NSW1,2022/01/26 03:45:00,6362.49,80.01,TRADE
NSW1,2022/01/26 03:50:00,6274.1,80.01,TRADE
NSW1,2022/01/26 03:55:00,6279.42,80.01,TRADE
NSW1,2022/01/26 04:00:00,6320.39,83,TRADE
NSW1,2022/01/26 04:05:00,6421.81,82.81,TRADE
NSW1,2022/01/26 04:10:00,6343.89,80.01,TRADE
NSW1,2022/01/26 04:15:00,6411.98,92.01,TRADE
NSW1,2022/01/26 04:20:00,6440.24,83,TRADE
NSW1,2022/01/26 04:25:00,6452.34,83,TRADE
NSW1,2022/01/26 04:30:00,6470.47,83,TRADE
NSW1,2022/01/26 04:35:00,6364.66,80.01,TRADE
NSW1,2022/01/26 04:40:00,6440,82.81,TRADE
NSW1,2022/01/26 04:45:00,6419.32,82.81,TRADE
NSW1,2022/01/26 04:50:00,6485.27,83,TRADE
NSW1,2022/01/26 04:55:00,6453.41,83,TRADE
NSW1,2022/01/26 05:00:00,6568.89,92.01,TRADE
NSW1,2022/01/26 05:05:00,6457.44,80.01,TRADE
NSW1,2022/01/26 05:10:00,6646.13,83,TRADE
NSW1,2022/01/26 05:15:00,6598.86,82.81,TRADE
NSW1,2022/01/26 05:20:00,6597.04,82.81,TRADE
NSW1,2022/01/26 05:25:00,6570.39,82.81,TRADE
NSW1,2022/01/26 05:30:00,6548.77,82.81,TRADE
NSW1,2022/01/26 05:35:00,6530.37,80.01,TRADE
NSW1,2022/01/26 05:40:00,6621.78,83,TRADE
NSW1,2022/01/26 05:45:00,6622.37,83,TRADE
NSW1,2022/01/26 05:50:00,6671.27,92.01,TRADE
NSW1,2022/01/26 05:55:00,6666.12,82.81,TRADE
NSW1,2022/01/26 06:00:00,6643.76,80.01,TRADE
NSW1,2022/01/26 06:05:00,6640.59,80.01,TRADE
NSW1,2022/01/26 06:10:00,6626.85,80.01,TRADE
NSW1,2022/01/26 06:15:00,6634.47,70.21,TRADE
NSW1,2022/01/26 06:20:00,6592.26,74.97,TRADE
NSW1,2022/01/26 06:25:00,6660.49,70.21,TRADE
NSW1,2022/01/26 06:30:00,6674,80.01,TRADE
NSW1,2022/01/26 06:35:00,6643.72,83,TRADE
NSW1,2022/01/26 06:40:00,6757.09,111.94,TRADE
NSW1,2022/01/26 06:45:00,6640.25,86.06,TRADE
NSW1,2022/01/26 06:50:00,6745.47,92.01,TRADE
NSW1,2022/01/26 06:55:00,6779.54,92.01,TRADE
NSW1,2022/01/26 07:00:00,6852.24,83.85,TRADE
NSW1,2022/01/26 07:05:00,6801.05,92.01,TRADE
NSW1,2022/01/26 07:10:00,6859.99,99.30,TRADE
NSW1,2022/01/26 07:15:00,6896.99,92.01,TRADE
NSW1,2022/01/26 07:20:00,6916.2,92.01,TRADE
NSW1,2022/01/26 07:25:00,6865.67,92.01,TRADE
NSW1,2022/01/26 07:30:00,6984.46,99.30,TRADE
NSW1,2022/01/26 07:35:00,6824.75,88.84,TRADE
NSW1,2022/01/26 07:40:00,6949.79,92.01,TRADE
NSW1,2022/01/26 07:45:00,6977.07,92.01,TRADE
NSW1,2022/01/26 07:50:00,6949.71,89.31,TRADE
NSW1,2022/01/26 07:55:00,6960.7,91.41,TRADE
NSW1,2022/01/26 08:00:00,6909.69,81.28,TRADE
NSW1,2022/01/26 08:05:00,6950.2,85.81,TRADE
NSW1,2022/01/26 08:10:00,6986.15,92.01,TRADE
NSW1,2022/01/26 08:15:00,7011.22,92.01,TRADE
NSW1,2022/01/26 08:20:00,6985.2,92.01,TRADE
NSW1,2022/01/26 08:25:00,6929.76,83,TRADE
NSW1,2022/01/26 08:30:00,7032.68,105.54,TRADE
NSW1,2022/01/26 08:35:00,7089.44,99.30,TRADE
NSW1,2022/01/26 08:40:00,6980.19,89.41,TRADE
NSW1,2022/01/26 08:45:00,6868.95,83,TRADE
NSW1,2022/01/26 08:50:00,6894.1,83.86,TRADE
NSW1,2022/01/26 08:55:00,6816.97,80.01,TRADE
NSW1,2022/01/26 09:00:00,6834.07,80.01,TRADE
NSW1,2022/01/26 09:05:00,6863.62,83,TRADE
NSW1,2022/01/26 09:10:00,6946.86,83,TRADE
NSW1,2022/01/26 09:15:00,6975.93,92.01,TRADE
NSW1,2022/01/26 09:20:00,6958.92,83,TRADE
NSW1,2022/01/26 09:25:00,6914.88,80.01,TRADE
NSW1,2022/01/26 09:30:00,6943.48,80.01,TRADE
NSW1,2022/01/26 09:35:00,6922.65,91.98,TRADE
NSW1,2022/01/26 09:40:00,7020.09,83,TRADE
NSW1,2022/01/26 09:45:00,6872,50.60,TRADE
NSW1,2022/01/26 09:50:00,6906.48,80.01,TRADE
NSW1,2022/01/26 09:55:00,6913.67,80.01,TRADE
NSW1,2022/01/26 10:00:00,6902.63,80.01,TRADE
NSW1,2022/01/26 10:05:00,6842.28,67.45,TRADE
NSW1,2022/01/26 10:10:00,6932.12,71.81,TRADE
NSW1,2022/01/26 10:15:00,6914.85,70.19,TRADE
NSW1,2022/01/26 10:20:00,6790.11,70.19,TRADE
NSW1,2022/01/26 10:25:00,6799.13,80.01,TRADE
NSW1,2022/01/26 10:30:00,6715.88,70.19,TRADE
NSW1,2022/01/26 10:35:00,6739.88,71.81,TRADE
NSW1,2022/01/26 10:40:00,6722.13,80.01,TRADE
NSW1,2022/01/26 10:45:00,6649.4,80.01,TRADE
NSW1,2022/01/26 10:50:00,6662.1,65.02,TRADE
NSW1,2022/01/26 10:55:00,6545,71.81,TRADE
NSW1,2022/01/26 11:00:00,6636.68,81.13,TRADE
NSW1,2022/01/26 11:05:00,6640.54,80.01,TRADE
NSW1,2022/01/26 11:10:00,6714.24,83,TRADE
NSW1,2022/01/26 11:15:00,6673.87,83,TRADE
NSW1,2022/01/26 11:20:00,6572.81,46.60,TRADE
NSW1,2022/01/26 11:25:00,6609.44,70,TRADE
NSW1,2022/01/26 11:30:00,6654.23,80.01,TRADE
NSW1,2022/01/26 11:35:00,6666.52,80.01,TRADE
NSW1,2022/01/26 11:40:00,6633.88,80.01,TRADE
NSW1,2022/01/26 11:45:00,6590.67,83.01,TRADE
NSW1,2022/01/26 11:50:00,6623.14,91.98,TRADE
NSW1,2022/01/26 11:55:00,6646.86,83,TRADE
NSW1,2022/01/26 12:00:00,6704.85,83,TRADE
NSW1,2022/01/26 12:05:00,6698.54,80.01,TRADE
NSW1,2022/01/26 12:10:00,6739.51,83,TRADE
NSW1,2022/01/26 12:15:00,6718.04,83,TRADE
NSW1,2022/01/26 12:20:00,6660.52,80.01,TRADE
NSW1,2022/01/26 12:25:00,6665.34,80.01,TRADE
NSW1,2022/01/26 12:30:00,6629.27,106.43,TRADE
NSW1,2022/01/26 12:35:00,6599.34,92.01,TRADE
NSW1,2022/01/26 12:40:00,6617.94,92.01,TRADE
NSW1,2022/01/26 12:45:00,6608.67,74.78,TRADE
NSW1,2022/01/26 12:50:00,6612.65,83,TRADE
NSW1,2022/01/26 12:55:00,6571.33,92.01,TRADE
NSW1,2022/01/26 13:00:00,6529.63,83,TRADE
NSW1,2022/01/26 13:05:00,6591.24,80.01,TRADE
NSW1,2022/01/26 13:10:00,6579.58,80.01,TRADE
NSW1,2022/01/26 13:15:00,6558.29,80.01,TRADE
NSW1,2022/01/26 13:20:00,6516.11,80.01,TRADE
NSW1,2022/01/26 13:25:00,6434.69,80.01,TRADE
NSW1,2022/01/26 13:30:00,6497.2,117.22,TRADE
NSW1,2022/01/26 13:35:00,6486.02,92.01,TRADE
NSW1,2022/01/26 13:40:00,6498.23,83,TRADE
NSW1,2022/01/26 13:45:00,6550.86,83,TRADE
NSW1,2022/01/26 13:50:00,6552.29,78.07,TRADE
NSW1,2022/01/26 13:55:00,6579.66,80.01,TRADE
NSW1,2022/01/26 14:00:00,6554.4,78.07,TRADE
NSW1,2022/01/26 14:05:00,6445.21,74.87,TRADE
NSW1,2022/01/26 14:10:00,6479.69,80.01,TRADE
NSW1,2022/01/26 14:15:00,6515.67,80.01,TRADE
NSW1,2022/01/26 14:20:00,6621.27,92.01,TRADE
NSW1,2022/01/26 14:25:00,6627.42,82.96,TRADE
NSW1,2022/01/26 14:30:00,6639.52,76.11,TRADE
NSW1,2022/01/26 14:35:00,6686.09,80.01,TRADE
NSW1,2022/01/26 14:40:00,6731.85,91.98,TRADE
NSW1,2022/01/26 14:45:00,6730.01,91.98,TRADE
NSW1,2022/01/26 14:50:00,6683,92.78,TRADE
NSW1,2022/01/26 14:55:00,6785.72,107.67,TRADE
NSW1,2022/01/26 15:00:00,6858.19,159.49,TRADE
NSW1,2022/01/26 15:05:00,6909.89,91.98,TRADE
NSW1,2022/01/26 15:10:00,6869.49,70.21,TRADE
NSW1,2022/01/26 15:15:00,6878.03,74.23,TRADE
NSW1,2022/01/26 15:20:00,6966.53,84.36,TRADE
NSW1,2022/01/26 15:25:00,6974.48,83,TRADE
NSW1,2022/01/26 15:30:00,7049.99,74.18,TRADE
NSW1,2022/01/26 15:35:00,7141.18,72.99,TRADE
NSW1,2022/01/26 15:40:00,7047.22,74.17,TRADE
NSW1,2022/01/26 15:45:00,7163.43,74.81,TRADE
NSW1,2022/01/26 15:50:00,7258.02,92.01,TRADE
NSW1,2022/01/26 15:55:00,7342.92,220.54,TRADE
NSW1,2022/01/26 16:00:00,7425.3,252.68,TRADE
NSW1,2022/01/26 16:05:00,7443.79,99,TRADE
NSW1,2022/01/26 16:10:00,7509.2,160.58,TRADE
NSW1,2022/01/26 16:15:00,7581.67,124.91,TRADE
NSW1,2022/01/26 16:20:00,7633.43,99,TRADE
NSW1,2022/01/26 16:25:00,7644.54,112.96,TRADE
NSW1,2022/01/26 16:30:00,7662.07,99.30,TRADE
NSW1,2022/01/26 16:35:00,7820.72,83,TRADE
NSW1,2022/01/26 16:40:00,7830.74,83,TRADE
NSW1,2022/01/26 16:45:00,8008,92.01,TRADE
NSW1,2022/01/26 16:50:00,8066.65,99.30,TRADE
NSW1,2022/01/26 16:55:00,8131.44,97.22,TRADE
NSW1,2022/01/26 17:00:00,8156.12,95.57,TRADE
NSW1,2022/01/26 17:05:00,8187.57,93.54,TRADE
NSW1,2022/01/26 17:10:00,8272.06,97.25,TRADE
NSW1,2022/01/26 17:15:00,8260.94,83,TRADE
NSW1,2022/01/26 17:20:00,8344.38,83,TRADE
NSW1,2022/01/26 17:25:00,8450.86,106.54,TRADE
NSW1,2022/01/26 17:30:00,8439.13,99.30,TRADE
NSW1,2022/01/26 17:35:00,8385.81,108.94,TRADE
NSW1,2022/01/26 17:40:00,8461.22,160.68,TRADE
NSW1,2022/01/26 17:45:00,8522.5,184.20,TRADE
NSW1,2022/01/26 17:50:00,8462.78,194.53,TRADE
NSW1,2022/01/26 17:55:00,8523.8,182.91,TRADE
NSW1,2022/01/26 18:00:00,8456.71,121.19,TRADE
NSW1,2022/01/26 18:05:00,8420.59,70.21,TRADE
NSW1,2022/01/26 18:10:00,8410.58,92.01,TRADE
NSW1,2022/01/26 18:15:00,8510.68,83,TRADE
NSW1,2022/01/26 18:20:00,8474.79,70.21,TRADE
NSW1,2022/01/26 18:25:00,8601.22,121.04,TRADE
NSW1,2022/01/26 18:30:00,8632.42,99,TRADE
NSW1,2022/01/26 18:35:00,8466.38,83,TRADE
NSW1,2022/01/26 18:40:00,8563.56,83,TRADE
NSW1,2022/01/26 18:45:00,8522.84,89.39,TRADE
NSW1,2022/01/26 18:50:00,8439.78,83,TRADE
NSW1,2022/01/26 18:55:00,8454.72,83,TRADE
NSW1,2022/01/26 19:00:00,8372.7,82.81,TRADE
NSW1,2022/01/26 19:05:00,8387.71,83,TRADE
NSW1,2022/01/26 19:10:00,8411.28,92.01,TRADE
NSW1,2022/01/26 19:15:00,8408.97,99,TRADE
NSW1,2022/01/26 19:20:00,8442.66,99,TRADE
NSW1,2022/01/26 19:25:00,8470.54,99,TRADE
NSW1,2022/01/26 19:30:00,8441.35,92.01,TRADE
NSW1,2022/01/26 19:35:00,8419.94,83,TRADE
NSW1,2022/01/26 19:40:00,8394.79,83,TRADE
NSW1,2022/01/26 19:45:00,8344.16,74.46,TRADE
NSW1,2022/01/26 19:50:00,8322.22,75.24,TRADE
NSW1,2022/01/26 19:55:00,8343.09,83,TRADE
NSW1,2022/01/26 20:00:00,8375.84,83,TRADE
NSW1,2022/01/26 20:05:00,8195.08,72.29,TRADE
NSW1,2022/01/26 20:10:00,8244.31,83,TRADE
NSW1,2022/01/26 20:15:00,8185.82,70.21,TRADE
NSW1,2022/01/26 20:20:00,8185.92,76.12,TRADE
NSW1,2022/01/26 20:25:00,8143.71,70.21,TRADE
NSW1,2022/01/26 20:30:00,8009.68,67.31,TRADE
NSW1,2022/01/26 20:35:00,8013.89,70.21,TRADE
NSW1,2022/01/26 20:40:00,8034.75,66.80,TRADE
NSW1,2022/01/26 20:45:00,8001.73,68.08,TRADE
NSW1,2022/01/26 20:50:00,7908.34,66.40,TRADE
NSW1,2022/01/26 20:55:00,7965.36,68.35,TRADE
NSW1,2022/01/26 21:00:00,7941.83,68.93,TRADE
NSW1,2022/01/26 21:05:00,7883.23,70,TRADE
NSW1,2022/01/26 21:10:00,7814.01,70,TRADE
NSW1,2022/01/26 21:15:00,7992.1,78.96,TRADE
NSW1,2022/01/26 21:20:00,7866.04,70.21,TRADE
NSW1,2022/01/26 21:25:00,7882.96,70.21,TRADE
NSW1,2022/01/26 21:30:00,7894.72,70.21,TRADE
NSW1,2022/01/26 21:35:00,7870.63,78.07,TRADE
NSW1,2022/01/26 21:40:00,7812.5,70.19,TRADE
NSW1,2022/01/26 21:45:00,7795.37,70,TRADE
NSW1,2022/01/26 21:50:00,7721.23,70,TRADE
NSW1,2022/01/26 21:55:00,7786.79,70,TRADE
NSW1,2022/01/26 22:00:00,7631.82,65.02,TRADE
NSW1,2022/01/26 22:05:00,7716.71,77.27,TRADE
NSW1,2022/01/26 22:10:00,7776.71,72.52,TRADE
NSW1,2022/01/26 22:15:00,7840.15,70.21,TRADE
NSW1,2022/01/26 22:20:00,7760.11,70.21,TRADE
NSW1,2022/01/26 22:25:00,7660.81,70,TRADE
NSW1,2022/01/26 22:30:00,7670.2,70.19,TRADE
NSW1,2022/01/26 22:35:00,7588.93,70,TRADE
NSW1,2022/01/26 22:40:00,7515.44,70,TRADE
NSW1,2022/01/26 22:45:00,7552.13,70.19,TRADE
NSW1,2022/01/26 22:50:00,7534.61,70,TRADE
NSW1,2022/01/26 22:55:00,7455.1,70,TRADE
NSW1,2022/01/26 23:00:00,7422.77,70,TRADE
NSW1,2022/01/26 23:05:00,7557.82,80.71,TRADE
NSW1,2022/01/26 23:10:00,7499.19,70.21,TRADE
NSW1,2022/01/26 23:15:00,7475.62,73.11,TRADE
NSW1,2022/01/26 23:20:00,7316.67,70.21,TRADE
NSW1,2022/01/26 23:25:00,7312.71,74.18,TRADE
NSW1,2022/01/26 23:30:00,7320.95,77.32,TRADE
NSW1,2022/01/26 23:35:00,7321.31,82.81,TRADE
NSW1,2022/01/26 23:40:00,7353.27,112.53,TRADE
NSW1,2022/01/26 23:45:00,7308.4,82.70,TRADE
NSW1,2022/01/26 23:50:00,7259.11,81.71,TRADE
NSW1,2022/01/26 23:55:00,7254.27,78.59,TRADE
NSW1,2022/01/27 00:00:00,7218.68,70.21,TRADE
NSW1,2022/01/27 00:05:00,7230.37,79.13,TRADE
NSW1,2022/01/27 00:10:00,7123.91,77.37,TRADE
NSW1,2022/01/27 00:15:00,7146.92,70.21,TRADE
NSW1,2022/01/27 00:20:00,7093.5,70.21,TRADE
NSW1,2022/01/27 00:25:00,7047.56,70.19,TRADE
NSW1,2022/01/27 00:30:00,6900.88,68.18,TRADE
NSW1,2022/01/27 00:35:00,7002.49,70.21,TRADE
NSW1,2022/01/27 00:40:00,6953.01,70.21,TRADE
NSW1,2022/01/27 00:45:00,6899.27,70.19,TRADE
NSW1,2022/01/27 00:50:00,6840.48,70.19,TRADE
NSW1,2022/01/27 00:55:00,6774.04,70.19,TRADE
NSW1,2022/01/27 01:00:00,6713.01,65.02,TRADE
NSW1,2022/01/27 01:05:00,6727.39,70,TRADE
NSW1,2022/01/27 01:10:00,6665.34,70,TRADE
NSW1,2022/01/27 01:15:00,6629.66,70,TRADE
NSW1,2022/01/27 01:20:00,6544.96,65.02,TRADE
NSW1,2022/01/27 01:25:00,6516.08,68.48,TRADE
NSW1,2022/01/27 01:30:00,6481.28,70,TRADE
NSW1,2022/01/27 01:35:00,6504.69,70.19,TRADE
NSW1,2022/01/27 01:40:00,6397.53,70,TRADE
NSW1,2022/01/27 01:45:00,6388.06,70,TRADE
NSW1,2022/01/27 01:50:00,6365.69,70,TRADE
NSW1,2022/01/27 01:55:00,6303.67,65.02,TRADE
NSW1,2022/01/27 02:00:00,6259.86,59.50,TRADE
NSW1,2022/01/27 02:05:00,6244.68,64.99,TRADE
NSW1,2022/01/27 02:10:00,6215.84,62.24,TRADE
NSW1,2022/01/27 02:15:00,6221.73,70,TRADE
NSW1,2022/01/27 02:20:00,6162.68,65.02,TRADE
NSW1,2022/01/27 02:25:00,6213.84,60.45,TRADE
NSW1,2022/01/27 02:30:00,6182.71,65.02,TRADE
NSW1,2022/01/27 02:35:00,6155.32,64.37,TRADE
NSW1,2022/01/27 02:40:00,6155.84,26.75,TRADE
NSW1,2022/01/27 02:45:00,6151.73,55.04,TRADE
NSW1,2022/01/27 02:50:00,6160.26,64.99,TRADE
NSW1,2022/01/27 02:55:00,6190.94,68.98,TRADE
NSW1,2022/01/27 03:00:00,6210.53,64.99,TRADE
NSW1,2022/01/27 03:05:00,6223,66.48,TRADE
NSW1,2022/01/27 03:10:00,6242,70.19,TRADE
NSW1,2022/01/27 03:15:00,6268.38,66.60,TRADE
NSW1,2022/01/27 03:20:00,6194.56,70,TRADE
NSW1,2022/01/27 03:25:00,6174.83,70,TRADE
NSW1,2022/01/27 03:30:00,6189.73,70,TRADE
NSW1,2022/01/27 03:35:00,6225.82,70,TRADE
NSW1,2022/01/27 03:40:00,6234.68,70.21,TRADE
NSW1,2022/01/27 03:45:00,6321.43,70.19,TRADE
NSW1,2022/01/27 03:50:00,6322.74,70.21,TRADE
NSW1,2022/01/27 03:55:00,6340.82,70.19,TRADE
NSW1,2022/01/27 04:00:00,6401.45,70.19,TRADE
NSW1,2022/01/27 04:05:00,6364.55,70.19,TRADE
NSW1,2022/01/27 04:10:00,6442.48,70.21,TRADE
NSW1,2022/01/27 04:15:00,6417.16,70.21,TRADE
NSW1,2022/01/27 04:20:00,6403.24,70.19,TRADE
NSW1,2022/01/27 04:25:00,6464.14,70.19,TRADE
NSW1,2022/01/27 04:30:00,6519.86,70.21,TRADE
NSW1,2022/01/27 04:35:00,6543.77,80.01,TRADE
NSW1,2022/01/27 04:40:00,6589.73,80.01,TRADE
NSW1,2022/01/27 04:45:00,6659.52,80.01,TRADE
NSW1,2022/01/27 04:50:00,6690.82,78.07,TRADE
NSW1,2022/01/27 04:55:00,6717.92,80.01,TRADE
NSW1,2022/01/27 05:00:00,6780.18,80.01,TRADE
NSW1,2022/01/27 05:05:00,6792.2,70.21,TRADE
NSW1,2022/01/27 05:10:00,6893.41,78.07,TRADE
NSW1,2022/01/27 05:15:00,6960.13,73.33,TRADE
NSW1,2022/01/27 05:20:00,6947.54,70.21,TRADE
NSW1,2022/01/27 05:25:00,6996.1,70.21,TRADE
NSW1,2022/01/27 05:30:00,7030.03,78.07,TRADE
NSW1,2022/01/27 05:35:00,7061.64,78.07,TRADE
NSW1,2022/01/27 05:40:00,7110.45,73.88,TRADE
NSW1,2022/01/27 05:45:00,7130.2,76.38,TRADE
NSW1,2022/01/27 05:50:00,7167.92,80.01,TRADE
NSW1,2022/01/27 05:55:00,7232.05,80.01,TRADE
NSW1,2022/01/27 06:00:00,7249.86,80.01,TRADE
NSW1,2022/01/27 06:05:00,7280.81,80.01,TRADE
NSW1,2022/01/27 06:10:00,7344.2,82.81,TRADE
NSW1,2022/01/27 06:15:00,7349.4,83,TRADE
NSW1,2022/01/27 06:20:00,7421.53,86.97,TRADE
NSW1,2022/01/27 06:25:00,7400.42,92.01,TRADE
NSW1,2022/01/27 06:30:00,7414.55,84.07,TRADE
NSW1,2022/01/27 06:35:00,7372.05,82.81,TRADE
NSW1,2022/01/27 06:40:00,7449.66,83.66,TRADE
NSW1,2022/01/27 06:45:00,7464.78,99.30,TRADE
NSW1,2022/01/27 06:50:00,7480.28,72.82,TRADE
NSW1,2022/01/27 06:55:00,7435.46,72.30,TRADE
NSW1,2022/01/27 07:00:00,7429.43,72.24,TRADE
NSW1,2022/01/27 07:05:00,7488.1,78.07,TRADE
NSW1,2022/01/27 07:10:00,7480.54,83,TRADE
NSW1,2022/01/27 07:15:00,7508.76,72.83,TRADE
NSW1,2022/01/27 07:20:00,7474.79,83,TRADE
NSW1,2022/01/27 07:25:00,7494.95,83,TRADE
NSW1,2022/01/27 07:30:00,7554.95,83,TRADE
NSW1,2022/01/27 07:35:00,7521.24,83,TRADE
NSW1,2022/01/27 07:40:00,7520.58,74.70,TRADE
NSW1,2022/01/27 07:45:00,7480.26,78.07,TRADE
NSW1,2022/01/27 07:50:00,7412.33,73.91,TRADE
NSW1,2022/01/27 07:55:00,7376.6,70.51,TRADE
NSW1,2022/01/27 08:00:00,7426.87,74.60,TRADE
NSW1,2022/01/27 08:05:00,7525.53,81.19,TRADE
NSW1,2022/01/27 08:10:00,7476.18,78.07,TRADE
NSW1,2022/01/27 08:15:00,7534.63,78.07,TRADE
NSW1,2022/01/27 08:20:00,7562.36,76.63,TRADE
NSW1,2022/01/27 08:25:00,7545.01,71.81,TRADE
NSW1,2022/01/27 08:30:00,7502.07,70.19,TRADE
NSW1,2022/01/27 08:35:00,7554.42,107.54,TRADE
NSW1,2022/01/27 08:40:00,7496.69,82.81,TRADE
NSW1,2022/01/27 08:45:00,7420.94,64.99,TRADE
NSW1,2022/01/27 08:50:00,7394.97,70.19,TRADE
NSW1,2022/01/27 08:55:00,7411.52,92.01,TRADE
NSW1,2022/01/27 09:00:00,7422.96,78.07,TRADE
NSW1,2022/01/27 09:05:00,7410.02,104.98,TRADE
NSW1,2022/01/27 09:10:00,7444.5,70.21,TRADE
NSW1,2022/01/27 09:15:00,7396.59,80.01,TRADE
NSW1,2022/01/27 09:20:00,7427.64,80.01,TRADE
NSW1,2022/01/27 09:25:00,7448.97,80.01,TRADE
NSW1,2022/01/27 09:30:00,7419.18,78.07,TRADE
NSW1,2022/01/27 09:35:00,7418.31,104.45,TRADE
NSW1,2022/01/27 09:40:00,7412.85,102.39,TRADE
NSW1,2022/01/27 09:45:00,7370.26,92.01,TRADE
NSW1,2022/01/27 09:50:00,7297.71,92.91,TRADE
NSW1,2022/01/27 09:55:00,7290.87,97.31,TRADE
NSW1,2022/01/27 10:00:00,7256.22,92.01,TRADE
NSW1,2022/01/27 10:05:00,7255.01,96.35,TRADE
NSW1,2022/01/27 10:10:00,7299.75,82.22,TRADE
NSW1,2022/01/27 10:15:00,7281.22,73.03,TRADE
NSW1,2022/01/27 10:20:00,7249.36,79.08,TRADE
NSW1,2022/01/27 10:25:00,7286.51,77.75,TRADE
NSW1,2022/01/27 10:30:00,7273.32,70.19,TRADE
NSW1,2022/01/27 10:35:00,7348.57,71.26,TRADE
NSW1,2022/01/27 10:40:00,7391.4,78.54,TRADE
NSW1,2022/01/27 10:45:00,7360.02,78.07,TRADE
NSW1,2022/01/27 10:50:00,7393.99,73.56,TRADE
NSW1,2022/01/27 10:55:00,7409.9,81.72,TRADE
NSW1,2022/01/27 11:00:00,7458.53,80.85,TRADE
NSW1,2022/01/27 11:05:00,7433.74,79.65,TRADE
NSW1,2022/01/27 11:10:00,7485.36,80.01,TRADE
NSW1,2022/01/27 11:15:00,7551.31,80.24,TRADE
NSW1,2022/01/27 11:20:00,7568.33,80.01,TRADE
NSW1,2022/01/27 11:25:00,7527.54,81.74,TRADE
NSW1,2022/01/27 11:30:00,7537.67,80.17,TRADE
NSW1,2022/01/27 11:35:00,7577.24,80.01,TRADE
NSW1,2022/01/27 11:40:00,7655.38,81.09,TRADE
NSW1,2022/01/27 11:45:00,7647.39,82.19,TRADE
NSW1,2022/01/27 11:50:00,7617.34,81.69,TRADE
NSW1,2022/01/27 11:55:00,7646.47,81.55,TRADE
NSW1,2022/01/27 12:00:00,7650.03,83,TRADE
NSW1,2022/01/27 12:05:00,7674.48,83,TRADE
NSW1,2022/01/27 12:10:00,7642.5,83,TRADE
NSW1,2022/01/27 12:15:00,7687.09,87.40,TRADE
NSW1,2022/01/27 12:20:00,7606.35,83,TRADE
NSW1,2022/01/27 12:25:00,7561.31,83,TRADE
NSW1,2022/01/27 12:30:00,7555.38,83,TRADE
NSW1,2022/01/27 12:35:00,7539.41,70.21,TRADE
NSW1,2022/01/27 12:40:00,7559.43,70.21,TRADE
NSW1,2022/01/27 12:45:00,7605.49,80.80,TRADE
NSW1,2022/01/27 12:50:00,7623.97,78.68,TRADE
NSW1,2022/01/27 12:55:00,7709.3,80.93,TRADE
NSW1,2022/01/27 13:00:00,7768.03,83,TRADE
NSW1,2022/01/27 13:05:00,7728.72,103.37,TRADE
NSW1,2022/01/27 13:10:00,7886.52,102.81,TRADE
NSW1,2022/01/27 13:15:00,7899.96,102.22,TRADE
NSW1,2022/01/27 13:20:00,7903.27,102.69,TRADE
NSW1,2022/01/27 13:25:00,7878.54,80.84,TRADE
NSW1,2022/01/27 13:30:00,7943.56,91.57,TRADE
NSW1,2022/01/27 13:35:00,7963.79,92.01,TRADE
NSW1,2022/01/27 13:40:00,8052.06,103.69,TRADE
NSW1,2022/01/27 13:45:00,8012.96,101.10,TRADE
NSW1,2022/01/27 13:50:00,8132.59,103.22,TRADE
NSW1,2022/01/27 13:55:00,8190.26,104.40,TRADE
NSW1,2022/01/27 14:00:00,8203.67,108.47,TRADE
NSW1,2022/01/27 14:05:00,8179.98,99,TRADE
NSW1,2022/01/27 14:10:00,8276.81,92.01,TRADE
NSW1,2022/01/27 14:15:00,8249.6,104.07,TRADE
