REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/27 11:10:00,6763.18,55.91,TRADE
NSW1,2021/11/27 11:15:00,6681.38,46.46,TRADE
NSW1,2021/11/27 11:20:00,6652.51,45.82,TRADE
NSW1,2021/11/27 11:25:00,6642.16,43.70,TRADE
NSW1,2021/11/27 11:30:00,6694.21,43.55,TRADE
NSW1,2021/11/27 11:35:00,6604.27,41.85,TRADE
NSW1,2021/11/27 11:40:00,6590.42,43.70,TRADE
NSW1,2021/11/27 11:45:00,6648.31,43.58,TRADE
NSW1,2021/11/27 11:50:00,6565.82,43.58,TRADE
NSW1,2021/11/27 11:55:00,6504.32,43.55,TRADE
NSW1,2021/11/27 12:00:00,6471.53,43.55,TRADE
NSW1,2021/11/27 12:05:00,6445.72,43.70,TRADE
NSW1,2021/11/27 12:10:00,6412.57,43.58,TRADE
NSW1,2021/11/27 12:15:00,6454.56,43.58,TRADE
NSW1,2021/11/27 12:20:00,6485.8,43.70,TRADE
NSW1,2021/11/27 12:25:00,6427.94,43.58,TRADE
NSW1,2021/11/27 12:30:00,6403.85,50.09,TRADE
NSW1,2021/11/27 12:35:00,6321.66,43.70,TRADE
NSW1,2021/11/27 12:40:00,6431.79,59.95,TRADE
NSW1,2021/11/27 12:45:00,6381.55,58.33,TRADE
NSW1,2021/11/27 12:50:00,6375.8,58.33,TRADE
NSW1,2021/11/27 12:55:00,6401.45,75.55,TRADE
NSW1,2021/11/27 13:00:00,6389.9,75.03,TRADE
NSW1,2021/11/27 13:05:00,6382.07,58.53,TRADE
NSW1,2021/11/27 13:10:00,6338.51,59.95,TRADE
NSW1,2021/11/27 13:15:00,6370.17,59.95,TRADE
NSW1,2021/11/27 13:20:00,6354.84,59.95,TRADE
NSW1,2021/11/27 13:25:00,6369.11,58.70,TRADE
NSW1,2021/11/27 13:30:00,6328.36,57.09,TRADE
NSW1,2021/11/27 13:35:00,6307.19,56.74,TRADE
NSW1,2021/11/27 13:40:00,6329.63,55.71,TRADE
NSW1,2021/11/27 13:45:00,6278.16,55.97,TRADE
NSW1,2021/11/27 13:50:00,6286.77,43.70,TRADE
NSW1,2021/11/27 13:55:00,6294.77,43.58,TRADE
NSW1,2021/11/27 14:00:00,6299.97,43.70,TRADE
NSW1,2021/11/27 14:05:00,6293.75,56.63,TRADE
NSW1,2021/11/27 14:10:00,6282.93,59.95,TRADE
NSW1,2021/11/27 14:15:00,6295.5,59.95,TRADE
NSW1,2021/11/27 14:20:00,6373.75,65.01,TRADE
NSW1,2021/11/27 14:25:00,6460.8,64.63,TRADE
NSW1,2021/11/27 14:30:00,6410.56,59.95,TRADE
NSW1,2021/11/27 14:35:00,6454.95,43.70,TRADE
NSW1,2021/11/27 14:40:00,6468.12,59.95,TRADE
NSW1,2021/11/27 14:45:00,6492.73,58.96,TRADE
NSW1,2021/11/27 14:50:00,6494.06,58.57,TRADE
NSW1,2021/11/27 14:55:00,6572.42,65.01,TRADE
NSW1,2021/11/27 15:00:00,6632,65.01,TRADE
NSW1,2021/11/27 15:05:00,6663.26,30.46,TRADE
NSW1,2021/11/27 15:10:00,6707.64,57.25,TRADE
NSW1,2021/11/27 15:15:00,6714.7,59.95,TRADE
NSW1,2021/11/27 15:20:00,6734.4,56.85,TRADE
NSW1,2021/11/27 15:25:00,6737.78,59.95,TRADE
NSW1,2021/11/27 15:30:00,6783.31,56.81,TRADE
NSW1,2021/11/27 15:35:00,6858.7,65.01,TRADE
NSW1,2021/11/27 15:40:00,6864.84,43.70,TRADE
NSW1,2021/11/27 15:45:00,7107.41,58.23,TRADE
NSW1,2021/11/27 15:50:00,6981.75,57.40,TRADE
NSW1,2021/11/27 15:55:00,7047.76,44.90,TRADE
NSW1,2021/11/27 16:00:00,7092.8,43.55,TRADE
NSW1,2021/11/27 16:05:00,7125.53,33.29,TRADE
NSW1,2021/11/27 16:10:00,7102.96,39.85,TRADE
NSW1,2021/11/27 16:15:00,7147.46,43.05,TRADE
NSW1,2021/11/27 16:20:00,7166.95,48.92,TRADE
NSW1,2021/11/27 16:25:00,7213.92,49.05,TRADE
NSW1,2021/11/27 16:30:00,7281.88,65.01,TRADE
NSW1,2021/11/27 16:35:00,7280.4,43.55,TRADE
NSW1,2021/11/27 16:40:00,7310.34,43.85,TRADE
NSW1,2021/11/27 16:45:00,7352.35,43.70,TRADE
NSW1,2021/11/27 16:50:00,7400.25,52.15,TRADE
NSW1,2021/11/27 16:55:00,7372.09,65.01,TRADE
NSW1,2021/11/27 17:00:00,7510.45,65.01,TRADE
NSW1,2021/11/27 17:05:00,7487.18,43.70,TRADE
NSW1,2021/11/27 17:10:00,7492.33,43.70,TRADE
NSW1,2021/11/27 17:15:00,7540.19,65.01,TRADE
NSW1,2021/11/27 17:20:00,7611.01,65.01,TRADE
NSW1,2021/11/27 17:25:00,7669.32,68.76,TRADE
NSW1,2021/11/27 17:30:00,7678.33,80.93,TRADE
NSW1,2021/11/27 17:35:00,7669.38,58.56,TRADE
NSW1,2021/11/27 17:40:00,7668.93,65.01,TRADE
NSW1,2021/11/27 17:45:00,7648.71,65.01,TRADE
NSW1,2021/11/27 17:50:00,7662.69,65.01,TRADE
NSW1,2021/11/27 17:55:00,7711.48,65.01,TRADE
NSW1,2021/11/27 18:00:00,7721.79,65.01,TRADE
NSW1,2021/11/27 18:05:00,7720.7,69.90,TRADE
NSW1,2021/11/27 18:10:00,7704.55,65.01,TRADE
NSW1,2021/11/27 18:15:00,7653.41,65.01,TRADE
NSW1,2021/11/27 18:20:00,7678.16,65.01,TRADE
NSW1,2021/11/27 18:25:00,7680.36,65.01,TRADE
NSW1,2021/11/27 18:30:00,7669.85,65.01,TRADE
NSW1,2021/11/27 18:35:00,7703.9,77.53,TRADE
NSW1,2021/11/27 18:40:00,7643.74,76.80,TRADE
NSW1,2021/11/27 18:45:00,7711.65,131.40,TRADE
NSW1,2021/11/27 18:50:00,7687.04,76.80,TRADE
NSW1,2021/11/27 18:55:00,7676.99,76.95,TRADE
NSW1,2021/11/27 19:00:00,7727.95,77.52,TRADE
NSW1,2021/11/27 19:05:00,7664.71,71.46,TRADE
NSW1,2021/11/27 19:10:00,7699.86,71.40,TRADE
NSW1,2021/11/27 19:15:00,7726.07,76.80,TRADE
NSW1,2021/11/27 19:20:00,7705.09,71.46,TRADE
NSW1,2021/11/27 19:25:00,7707.82,69.47,TRADE
NSW1,2021/11/27 19:30:00,7685.6,69.90,TRADE
NSW1,2021/11/27 19:35:00,7703.08,81.56,TRADE
NSW1,2021/11/27 19:40:00,7688.11,77.14,TRADE
NSW1,2021/11/27 19:45:00,7666.05,79.18,TRADE
NSW1,2021/11/27 19:50:00,7651.8,79.84,TRADE
NSW1,2021/11/27 19:55:00,7629.18,79.05,TRADE
NSW1,2021/11/27 20:00:00,7583.2,76.80,TRADE
NSW1,2021/11/27 20:05:00,7630.1,80.55,TRADE
NSW1,2021/11/27 20:10:00,7551.47,69.90,TRADE
NSW1,2021/11/27 20:15:00,7593.44,69.90,TRADE
NSW1,2021/11/27 20:20:00,7518.62,67.81,TRADE
NSW1,2021/11/27 20:25:00,7498.24,67.15,TRADE
NSW1,2021/11/27 20:30:00,7491.99,66.61,TRADE
NSW1,2021/11/27 20:35:00,7416.73,66.63,TRADE
NSW1,2021/11/27 20:40:00,7412.31,69.14,TRADE
NSW1,2021/11/27 20:45:00,7420.06,68.86,TRADE
NSW1,2021/11/27 20:50:00,7353.03,67.89,TRADE
NSW1,2021/11/27 20:55:00,7364.12,67.37,TRADE
NSW1,2021/11/27 21:00:00,7346.32,67.33,TRADE
NSW1,2021/11/27 21:05:00,7371.81,68.13,TRADE
NSW1,2021/11/27 21:10:00,7353.25,67.44,TRADE
NSW1,2021/11/27 21:15:00,7314.63,68.08,TRADE
NSW1,2021/11/27 21:20:00,7284.17,67.43,TRADE
NSW1,2021/11/27 21:25:00,7288.09,55.68,TRADE
NSW1,2021/11/27 21:30:00,7264,55.73,TRADE
NSW1,2021/11/27 21:35:00,7262.95,65,TRADE
NSW1,2021/11/27 21:40:00,7239.39,65,TRADE
NSW1,2021/11/27 21:45:00,7193.74,56.75,TRADE
NSW1,2021/11/27 21:50:00,7129.76,56.28,TRADE
NSW1,2021/11/27 21:55:00,7131.54,56.81,TRADE
NSW1,2021/11/27 22:00:00,7094.33,56.81,TRADE
NSW1,2021/11/27 22:05:00,7176.43,82.97,TRADE
NSW1,2021/11/27 22:10:00,7153.15,139.32,TRADE
NSW1,2021/11/27 22:15:00,7174.93,83.01,TRADE
NSW1,2021/11/27 22:20:00,7110.38,68.80,TRADE
NSW1,2021/11/27 22:25:00,7143.51,68.77,TRADE
NSW1,2021/11/27 22:30:00,7131.89,66.61,TRADE
NSW1,2021/11/27 22:35:00,7106.73,75.60,TRADE
NSW1,2021/11/27 22:40:00,7100.82,67.61,TRADE
NSW1,2021/11/27 22:45:00,7034.35,66.54,TRADE
NSW1,2021/11/27 22:50:00,7018.28,59.95,TRADE
NSW1,2021/11/27 22:55:00,6969.12,55.77,TRADE
NSW1,2021/11/27 23:00:00,6903.46,55.33,TRADE
NSW1,2021/11/27 23:05:00,6929.73,59.95,TRADE
NSW1,2021/11/27 23:10:00,6876.9,65,TRADE
NSW1,2021/11/27 23:15:00,6881.9,65.09,TRADE
NSW1,2021/11/27 23:20:00,6808.88,64.46,TRADE
NSW1,2021/11/27 23:25:00,6813.09,59.95,TRADE
NSW1,2021/11/27 23:30:00,6758.44,65,TRADE
NSW1,2021/11/27 23:35:00,6840.64,73.87,TRADE
NSW1,2021/11/27 23:40:00,6762.57,62.28,TRADE
NSW1,2021/11/27 23:45:00,6752.87,65,TRADE
NSW1,2021/11/27 23:50:00,6671.24,56.53,TRADE
NSW1,2021/11/27 23:55:00,6677.61,59.95,TRADE
NSW1,2021/11/28 00:00:00,6659.59,59.95,TRADE
NSW1,2021/11/28 00:05:00,6616.64,62.32,TRADE
NSW1,2021/11/28 00:10:00,6578.42,58.30,TRADE
NSW1,2021/11/28 00:15:00,6526.11,59.95,TRADE
NSW1,2021/11/28 00:20:00,6476.45,59.95,TRADE
NSW1,2021/11/28 00:25:00,6477.67,59.95,TRADE
NSW1,2021/11/28 00:30:00,6420.29,59.22,TRADE
NSW1,2021/11/28 00:35:00,6476.88,62.99,TRADE
NSW1,2021/11/28 00:40:00,6484.09,62.44,TRADE
NSW1,2021/11/28 00:45:00,6451.7,60.80,TRADE
NSW1,2021/11/28 00:50:00,6397.09,60.80,TRADE
NSW1,2021/11/28 00:55:00,6336.18,59.95,TRADE
NSW1,2021/11/28 01:00:00,6231.82,59.95,TRADE
NSW1,2021/11/28 01:05:00,6191.85,58.38,TRADE
NSW1,2021/11/28 01:10:00,6174.92,59.95,TRADE
NSW1,2021/11/28 01:15:00,6148.82,59.95,TRADE
NSW1,2021/11/28 01:20:00,6093.7,57.01,TRADE
NSW1,2021/11/28 01:25:00,6051.8,58.42,TRADE
NSW1,2021/11/28 01:30:00,6055.11,59.95,TRADE
NSW1,2021/11/28 01:35:00,6072.81,60.04,TRADE
NSW1,2021/11/28 01:40:00,6021.78,58.71,TRADE
NSW1,2021/11/28 01:45:00,5963.1,59.95,TRADE
NSW1,2021/11/28 01:50:00,5915.79,59.11,TRADE
NSW1,2021/11/28 01:55:00,5898.55,59.67,TRADE
NSW1,2021/11/28 02:00:00,5884.37,57.35,TRADE
NSW1,2021/11/28 02:05:00,5854.78,59.95,TRADE
NSW1,2021/11/28 02:10:00,5808.18,59.95,TRADE
NSW1,2021/11/28 02:15:00,5799.89,59.95,TRADE
NSW1,2021/11/28 02:20:00,5796.97,59.95,TRADE
NSW1,2021/11/28 02:25:00,5768.03,59.95,TRADE
NSW1,2021/11/28 02:30:00,5745.63,59.95,TRADE
NSW1,2021/11/28 02:35:00,5748.4,59.95,TRADE
NSW1,2021/11/28 02:40:00,5764.8,59.95,TRADE
NSW1,2021/11/28 02:45:00,5725.98,58.67,TRADE
NSW1,2021/11/28 02:50:00,5748.38,54.40,TRADE
NSW1,2021/11/28 02:55:00,5664.84,51.93,TRADE
NSW1,2021/11/28 03:00:00,5755.31,59.08,TRADE
NSW1,2021/11/28 03:05:00,5697.69,56.72,TRADE
NSW1,2021/11/28 03:10:00,5718.54,45.81,TRADE
NSW1,2021/11/28 03:15:00,5700.35,52.63,TRADE
NSW1,2021/11/28 03:20:00,5709.85,50.82,TRADE
NSW1,2021/11/28 03:25:00,5736.71,59.06,TRADE
NSW1,2021/11/28 03:30:00,5744.32,51.97,TRADE
NSW1,2021/11/28 03:35:00,5710.2,52.63,TRADE
NSW1,2021/11/28 03:40:00,5753.53,59.95,TRADE
NSW1,2021/11/28 03:45:00,5764.81,59.05,TRADE
NSW1,2021/11/28 03:50:00,5755.21,58.69,TRADE
NSW1,2021/11/28 03:55:00,5717.11,54.30,TRADE
NSW1,2021/11/28 04:00:00,5731.35,50.51,TRADE
NSW1,2021/11/28 04:05:00,5809.91,43.70,TRADE
NSW1,2021/11/28 04:10:00,5736.8,50.63,TRADE
NSW1,2021/11/28 04:15:00,5779.68,51.95,TRADE
NSW1,2021/11/28 04:20:00,5777.26,43.70,TRADE
NSW1,2021/11/28 04:25:00,5823.38,57.97,TRADE
NSW1,2021/11/28 04:30:00,5797.17,59.39,TRADE
NSW1,2021/11/28 04:35:00,5808.88,59.78,TRADE
NSW1,2021/11/28 04:40:00,5817.32,59.38,TRADE
NSW1,2021/11/28 04:45:00,5765.91,59.12,TRADE
NSW1,2021/11/28 04:50:00,5831.37,51.14,TRADE
NSW1,2021/11/28 04:55:00,5791.94,51.64,TRADE
NSW1,2021/11/28 05:00:00,5810.72,48.06,TRADE
NSW1,2021/11/28 05:05:00,5862.21,43.70,TRADE
NSW1,2021/11/28 05:10:00,5855.06,56.06,TRADE
NSW1,2021/11/28 05:15:00,5862.09,50.58,TRADE
NSW1,2021/11/28 05:20:00,5904.02,58.43,TRADE
NSW1,2021/11/28 05:25:00,5875.84,43.55,TRADE
NSW1,2021/11/28 05:30:00,5921.87,49.20,TRADE
NSW1,2021/11/28 05:35:00,5909.29,49.77,TRADE
NSW1,2021/11/28 05:40:00,5993.62,50.30,TRADE
NSW1,2021/11/28 05:45:00,5914.32,43.70,TRADE
NSW1,2021/11/28 05:50:00,5978.33,42.25,TRADE
NSW1,2021/11/28 05:55:00,6031.25,42.50,TRADE
NSW1,2021/11/28 06:00:00,6013.51,38.29,TRADE
NSW1,2021/11/28 06:05:00,6117.14,44.23,TRADE
NSW1,2021/11/28 06:10:00,6098.3,52.19,TRADE
NSW1,2021/11/28 06:15:00,6091.38,51.55,TRADE
NSW1,2021/11/28 06:20:00,6097.07,51.79,TRADE
NSW1,2021/11/28 06:25:00,6117.61,51.44,TRADE
NSW1,2021/11/28 06:30:00,6065.97,37.44,TRADE
NSW1,2021/11/28 06:35:00,6123.77,43.70,TRADE
NSW1,2021/11/28 06:40:00,6106.16,45.28,TRADE
NSW1,2021/11/28 06:45:00,6174.93,54.99,TRADE
NSW1,2021/11/28 06:50:00,6115.31,63.49,TRADE
NSW1,2021/11/28 06:55:00,6098.47,64.14,TRADE
NSW1,2021/11/28 07:00:00,6098.82,58.65,TRADE
NSW1,2021/11/28 07:05:00,6103.53,59.95,TRADE
NSW1,2021/11/28 07:10:00,6123.83,59.95,TRADE
NSW1,2021/11/28 07:15:00,6097.85,56.61,TRADE
NSW1,2021/11/28 07:20:00,6126.83,56.69,TRADE
NSW1,2021/11/28 07:25:00,6086.57,43.70,TRADE
NSW1,2021/11/28 07:30:00,6084.1,43.70,TRADE
NSW1,2021/11/28 07:35:00,6133.94,59.95,TRADE
NSW1,2021/11/28 07:40:00,6204.53,59.95,TRADE
NSW1,2021/11/28 07:45:00,6227.66,59.95,TRADE
NSW1,2021/11/28 07:50:00,6220.45,59.93,TRADE
NSW1,2021/11/28 07:55:00,6230.09,59.95,TRADE
NSW1,2021/11/28 08:00:00,6243.18,59.95,TRADE
NSW1,2021/11/28 08:05:00,6281.34,60.80,TRADE
NSW1,2021/11/28 08:10:00,6283.29,59.95,TRADE
NSW1,2021/11/28 08:15:00,6255.73,43.70,TRADE
NSW1,2021/11/28 08:20:00,6292.42,43.70,TRADE
NSW1,2021/11/28 08:25:00,6228.21,43.70,TRADE
NSW1,2021/11/28 08:30:00,6301.36,59.95,TRADE
NSW1,2021/11/28 08:35:00,6355.23,59.95,TRADE
NSW1,2021/11/28 08:40:00,6290.33,51.97,TRADE
NSW1,2021/11/28 08:45:00,6309.15,53.89,TRADE
NSW1,2021/11/28 08:50:00,6292.87,43.70,TRADE
NSW1,2021/11/28 08:55:00,6300.44,43.70,TRADE
NSW1,2021/11/28 09:00:00,6371.73,60.80,TRADE
NSW1,2021/11/28 09:05:00,6417.87,60.80,TRADE
NSW1,2021/11/28 09:10:00,6411.07,60.80,TRADE
NSW1,2021/11/28 09:15:00,6346.01,59.95,TRADE
NSW1,2021/11/28 09:20:00,6385.31,59.95,TRADE
NSW1,2021/11/28 09:25:00,6373.82,59.95,TRADE
NSW1,2021/11/28 09:30:00,6361.16,59.95,TRADE
NSW1,2021/11/28 09:35:00,6323.97,59.95,TRADE
NSW1,2021/11/28 09:40:00,6265.15,49.93,TRADE
NSW1,2021/11/28 09:45:00,6211.3,59.95,TRADE
NSW1,2021/11/28 09:50:00,6234,59.95,TRADE
NSW1,2021/11/28 09:55:00,6228.02,59.95,TRADE
NSW1,2021/11/28 10:00:00,6291.89,60.80,TRADE
NSW1,2021/11/28 10:05:00,6327,61.01,TRADE
NSW1,2021/11/28 10:10:00,6299.27,59.95,TRADE
NSW1,2021/11/28 10:15:00,6299.96,59.95,TRADE
NSW1,2021/11/28 10:20:00,6281.24,60.80,TRADE
NSW1,2021/11/28 10:25:00,6269.47,59.95,TRADE
NSW1,2021/11/28 10:30:00,6315,60.80,TRADE
NSW1,2021/11/28 10:35:00,6231.42,60.80,TRADE
NSW1,2021/11/28 10:40:00,6208.68,59.95,TRADE
NSW1,2021/11/28 10:45:00,6244.52,60.80,TRADE
NSW1,2021/11/28 10:50:00,6164.08,43.70,TRADE
NSW1,2021/11/28 10:55:00,6143.99,44.52,TRADE
NSW1,2021/11/28 11:00:00,6116.66,59.95,TRADE
NSW1,2021/11/28 11:05:00,6112.26,60.62,TRADE
NSW1,2021/11/28 11:10:00,6087.35,59.95,TRADE
NSW1,2021/11/28 11:15:00,6091.31,59.95,TRADE
NSW1,2021/11/28 11:20:00,6029.72,12.21,TRADE
NSW1,2021/11/28 11:25:00,6020.36,43.70,TRADE
NSW1,2021/11/28 11:30:00,6013.28,59.95,TRADE
NSW1,2021/11/28 11:35:00,5996.49,59.95,TRADE
NSW1,2021/11/28 11:40:00,5935.69,43.70,TRADE
NSW1,2021/11/28 11:45:00,5950.09,59.95,TRADE
NSW1,2021/11/28 11:50:00,5931.98,59.95,TRADE
NSW1,2021/11/28 11:55:00,5890.16,43.55,TRADE
NSW1,2021/11/28 12:00:00,5903.05,39.78,TRADE
NSW1,2021/11/28 12:05:00,5898.64,43.55,TRADE
NSW1,2021/11/28 12:10:00,5884.91,43.55,TRADE
NSW1,2021/11/28 12:15:00,5904,43.55,TRADE
NSW1,2021/11/28 12:20:00,5876.85,0.02,TRADE
NSW1,2021/11/28 12:25:00,5897.56,0.02,TRADE
NSW1,2021/11/28 12:30:00,5968.09,25.90,TRADE
NSW1,2021/11/28 12:35:00,5934.71,50.49,TRADE
NSW1,2021/11/28 12:40:00,5977.54,65.06,TRADE
NSW1,2021/11/28 12:45:00,6032.1,63.73,TRADE
NSW1,2021/11/28 12:50:00,6017.33,20.77,TRADE
NSW1,2021/11/28 12:55:00,5979.03,49.10,TRADE
NSW1,2021/11/28 13:00:00,5957.35,43.55,TRADE
NSW1,2021/11/28 13:05:00,5882.88,39.73,TRADE
NSW1,2021/11/28 13:10:00,5913.57,43.55,TRADE
NSW1,2021/11/28 13:15:00,5893.15,48.68,TRADE
NSW1,2021/11/28 13:20:00,5900.27,60.80,TRADE
NSW1,2021/11/28 13:25:00,5894.21,65.01,TRADE
NSW1,2021/11/28 13:30:00,5934.65,61.24,TRADE
NSW1,2021/11/28 13:35:00,5909.09,61.66,TRADE
NSW1,2021/11/28 13:40:00,5893.65,60.85,TRADE
NSW1,2021/11/28 13:45:00,5963.6,60.80,TRADE
NSW1,2021/11/28 13:50:00,5980.31,60.86,TRADE
NSW1,2021/11/28 13:55:00,5991.36,60.80,TRADE
NSW1,2021/11/28 14:00:00,6017.4,61.30,TRADE
NSW1,2021/11/28 14:05:00,6062.17,43.70,TRADE
NSW1,2021/11/28 14:10:00,6029.37,46.25,TRADE
NSW1,2021/11/28 14:15:00,6069.69,46.84,TRADE
NSW1,2021/11/28 14:20:00,6046.9,59.94,TRADE
NSW1,2021/11/28 14:25:00,6075.08,59.95,TRADE
NSW1,2021/11/28 14:30:00,6108.22,61.05,TRADE
NSW1,2021/11/28 14:35:00,6127.28,60.80,TRADE
NSW1,2021/11/28 14:40:00,6203.47,60.80,TRADE
NSW1,2021/11/28 14:45:00,6203.75,65.01,TRADE
NSW1,2021/11/28 14:50:00,6247.29,60.80,TRADE
NSW1,2021/11/28 14:55:00,6281.47,59.95,TRADE
NSW1,2021/11/28 15:00:00,6320.93,59.95,TRADE
NSW1,2021/11/28 15:05:00,6313.99,52.63,TRADE
NSW1,2021/11/28 15:10:00,6339.89,45.99,TRADE
NSW1,2021/11/28 15:15:00,6396.4,59.95,TRADE
NSW1,2021/11/28 15:20:00,6380.46,59.95,TRADE
NSW1,2021/11/28 15:25:00,6398.7,65.01,TRADE
NSW1,2021/11/28 15:30:00,6483.33,59.95,TRADE
NSW1,2021/11/28 15:35:00,6523.88,58.65,TRADE
NSW1,2021/11/28 15:40:00,6566.81,57.86,TRADE
NSW1,2021/11/28 15:45:00,6564.15,56.30,TRADE
NSW1,2021/11/28 15:50:00,6644.04,65.01,TRADE
NSW1,2021/11/28 15:55:00,6637.02,59.95,TRADE
NSW1,2021/11/28 16:00:00,6711.7,56.30,TRADE
NSW1,2021/11/28 16:05:00,6739.24,31.06,TRADE
NSW1,2021/11/28 16:10:00,6820.73,43.55,TRADE
NSW1,2021/11/28 16:15:00,6863.01,43.55,TRADE
NSW1,2021/11/28 16:20:00,6860.32,43.58,TRADE
NSW1,2021/11/28 16:25:00,6991.95,65.01,TRADE
NSW1,2021/11/28 16:30:00,7062.71,59.95,TRADE
NSW1,2021/11/28 16:35:00,7153.82,36.62,TRADE
NSW1,2021/11/28 16:40:00,7212.56,46.86,TRADE
NSW1,2021/11/28 16:45:00,7305.37,47.53,TRADE
NSW1,2021/11/28 16:50:00,7349.49,48.10,TRADE
NSW1,2021/11/28 16:55:00,7362.81,56.96,TRADE
NSW1,2021/11/28 17:00:00,7417.69,59.95,TRADE
NSW1,2021/11/28 17:05:00,7401.68,56.82,TRADE
NSW1,2021/11/28 17:10:00,7478.08,57.80,TRADE
NSW1,2021/11/28 17:15:00,7441.66,56.68,TRADE
NSW1,2021/11/28 17:20:00,7472.78,56.60,TRADE
NSW1,2021/11/28 17:25:00,7554.89,59.95,TRADE
NSW1,2021/11/28 17:30:00,7604.85,68.38,TRADE
NSW1,2021/11/28 17:35:00,7640.59,56.95,TRADE
NSW1,2021/11/28 17:40:00,7649.1,68.18,TRADE
NSW1,2021/11/28 17:45:00,7664.76,80.92,TRADE
NSW1,2021/11/28 17:50:00,7637.99,82.03,TRADE
NSW1,2021/11/28 17:55:00,7650.06,82.42,TRADE
NSW1,2021/11/28 18:00:00,7681.03,87.14,TRADE
NSW1,2021/11/28 18:05:00,7650.82,82.42,TRADE
NSW1,2021/11/28 18:10:00,7633.83,82.42,TRADE
NSW1,2021/11/28 18:15:00,7725.79,127.96,TRADE
NSW1,2021/11/28 18:20:00,7662.91,81.68,TRADE
NSW1,2021/11/28 18:25:00,7648,79,TRADE
NSW1,2021/11/28 18:30:00,7672.94,78.30,TRADE
NSW1,2021/11/28 18:35:00,7709.06,82.42,TRADE
NSW1,2021/11/28 18:40:00,7676.42,78.72,TRADE
NSW1,2021/11/28 18:45:00,7693.9,80.46,TRADE
NSW1,2021/11/28 18:50:00,7719.02,90.81,TRADE
NSW1,2021/11/28 18:55:00,7722.07,82.50,TRADE
NSW1,2021/11/28 19:00:00,7679.88,82.13,TRADE
NSW1,2021/11/28 19:05:00,7745.07,78.19,TRADE
NSW1,2021/11/28 19:10:00,7782.61,78.40,TRADE
NSW1,2021/11/28 19:15:00,7779.75,77.43,TRADE
NSW1,2021/11/28 19:20:00,7804.34,76.80,TRADE
NSW1,2021/11/28 19:25:00,7771.23,76.33,TRADE
NSW1,2021/11/28 19:30:00,7809.76,76.80,TRADE
NSW1,2021/11/28 19:35:00,7753.96,95.35,TRADE
NSW1,2021/11/28 19:40:00,7718.27,77.72,TRADE
NSW1,2021/11/28 19:45:00,7742.95,77.01,TRADE
NSW1,2021/11/28 19:50:00,7692.75,77.65,TRADE
NSW1,2021/11/28 19:55:00,7642.82,76.89,TRADE
NSW1,2021/11/28 20:00:00,7689.16,76.18,TRADE
NSW1,2021/11/28 20:05:00,7644.82,76.80,TRADE
NSW1,2021/11/28 20:10:00,7591.58,76.26,TRADE
NSW1,2021/11/28 20:15:00,7581.96,65.41,TRADE
NSW1,2021/11/28 20:20:00,7533.72,60.56,TRADE
NSW1,2021/11/28 20:25:00,7502.96,65,TRADE
NSW1,2021/11/28 20:30:00,7461.54,61.31,TRADE
NSW1,2021/11/28 20:35:00,7464.11,65.06,TRADE
NSW1,2021/11/28 20:40:00,7364.52,65,TRADE
NSW1,2021/11/28 20:45:00,7430.95,66.58,TRADE
NSW1,2021/11/28 20:50:00,7324.86,66.80,TRADE
NSW1,2021/11/28 20:55:00,7316.96,66.77,TRADE
NSW1,2021/11/28 21:00:00,7246.88,65,TRADE
NSW1,2021/11/28 21:05:00,7217.53,66.76,TRADE
NSW1,2021/11/28 21:10:00,7211.55,66.81,TRADE
NSW1,2021/11/28 21:15:00,7188.18,67.52,TRADE
NSW1,2021/11/28 21:20:00,7135.02,60.79,TRADE
NSW1,2021/11/28 21:25:00,7096.07,61.90,TRADE
NSW1,2021/11/28 21:30:00,7108.92,64.06,TRADE
NSW1,2021/11/28 21:35:00,7053.3,68.25,TRADE
NSW1,2021/11/28 21:40:00,7084.79,65,TRADE
NSW1,2021/11/28 21:45:00,7059.74,62.93,TRADE
NSW1,2021/11/28 21:50:00,6985.88,62.13,TRADE
NSW1,2021/11/28 21:55:00,6982.9,60.52,TRADE
NSW1,2021/11/28 22:00:00,6998.14,60.80,TRADE
NSW1,2021/11/28 22:05:00,7013.4,77.47,TRADE
NSW1,2021/11/28 22:10:00,7030.7,80.61,TRADE
NSW1,2021/11/28 22:15:00,7041.14,72.45,TRADE
NSW1,2021/11/28 22:20:00,6953.29,65,TRADE
NSW1,2021/11/28 22:25:00,6959.54,65,TRADE
NSW1,2021/11/28 22:30:00,6945.69,61.37,TRADE
NSW1,2021/11/28 22:35:00,6895.67,65,TRADE
NSW1,2021/11/28 22:40:00,6938.26,68.56,TRADE
NSW1,2021/11/28 22:45:00,6890.09,65,TRADE
NSW1,2021/11/28 22:50:00,6801.61,65,TRADE
NSW1,2021/11/28 22:55:00,6741.95,60.98,TRADE
NSW1,2021/11/28 23:00:00,6750.59,60.10,TRADE
NSW1,2021/11/28 23:05:00,6708.6,60.66,TRADE
NSW1,2021/11/28 23:10:00,6671.27,64.87,TRADE
NSW1,2021/11/28 23:15:00,6711.13,65,TRADE
NSW1,2021/11/28 23:20:00,6645.17,64.70,TRADE
NSW1,2021/11/28 23:25:00,6633.28,63.11,TRADE
NSW1,2021/11/28 23:30:00,6611.85,61.90,TRADE
