REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/24 06:10:00,8131.36,121.83,TRADE
NSW1,2022/02/24 06:15:00,8234.62,123.86,TRADE
NSW1,2022/02/24 06:20:00,8201.87,120,TRADE
NSW1,2022/02/24 06:25:00,8316.48,122.69,TRADE
NSW1,2022/02/24 06:30:00,8358.26,123.62,TRADE
NSW1,2022/02/24 06:35:00,8507.03,148.74,TRADE
NSW1,2022/02/24 06:40:00,8504.59,259.02,TRADE
NSW1,2022/02/24 06:45:00,8422.74,125.50,TRADE
NSW1,2022/02/24 06:50:00,8517.47,184.39,TRADE
NSW1,2022/02/24 06:55:00,8509.71,133.30,TRADE
NSW1,2022/02/24 07:00:00,8537.3,123.58,TRADE
NSW1,2022/02/24 07:05:00,8521.74,121.43,TRADE
NSW1,2022/02/24 07:10:00,8627.39,124.87,TRADE
NSW1,2022/02/24 07:15:00,8530.86,109.87,TRADE
NSW1,2022/02/24 07:20:00,8564.1,107.56,TRADE
NSW1,2022/02/24 07:25:00,8573.56,104.41,TRADE
NSW1,2022/02/24 07:30:00,8586.69,91.66,TRADE
NSW1,2022/02/24 07:35:00,8597.41,107.47,TRADE
NSW1,2022/02/24 07:40:00,8669.65,113.63,TRADE
NSW1,2022/02/24 07:45:00,8713.89,126.40,TRADE
NSW1,2022/02/24 07:50:00,8733.67,111.24,TRADE
NSW1,2022/02/24 07:55:00,8734.07,125.52,TRADE
NSW1,2022/02/24 08:00:00,8760.64,112.62,TRADE
NSW1,2022/02/24 08:05:00,8794.57,114.09,TRADE
NSW1,2022/02/24 08:10:00,8775.19,114.07,TRADE
NSW1,2022/02/24 08:15:00,8731.22,99.31,TRADE
NSW1,2022/02/24 08:20:00,8737.67,91.97,TRADE
NSW1,2022/02/24 08:25:00,8690.45,96.56,TRADE
NSW1,2022/02/24 08:30:00,8651.77,99.31,TRADE
NSW1,2022/02/24 08:35:00,8693.69,89.10,TRADE
NSW1,2022/02/24 08:40:00,8673.36,126.38,TRADE
NSW1,2022/02/24 08:45:00,8709.82,103.43,TRADE
NSW1,2022/02/24 08:50:00,8727.58,102.20,TRADE
NSW1,2022/02/24 08:55:00,8700.24,102.35,TRADE
NSW1,2022/02/24 09:00:00,8764.77,110.69,TRADE
NSW1,2022/02/24 09:05:00,8799.3,129.56,TRADE
NSW1,2022/02/24 09:10:00,8773.66,119.96,TRADE
NSW1,2022/02/24 09:15:00,8731.89,112.89,TRADE
NSW1,2022/02/24 09:20:00,8681.46,101.75,TRADE
NSW1,2022/02/24 09:25:00,8601.92,99.30,TRADE
NSW1,2022/02/24 09:30:00,8654.66,87.49,TRADE
NSW1,2022/02/24 09:35:00,8673.06,88.97,TRADE
NSW1,2022/02/24 09:40:00,8666.77,90.78,TRADE
NSW1,2022/02/24 09:45:00,8666.15,87.86,TRADE
NSW1,2022/02/24 09:50:00,8600.66,87.95,TRADE
NSW1,2022/02/24 09:55:00,8644.91,88.48,TRADE
NSW1,2022/02/24 10:00:00,8648.79,91.36,TRADE
NSW1,2022/02/24 10:05:00,8673.11,100.02,TRADE
NSW1,2022/02/24 10:10:00,8690.39,88.44,TRADE
NSW1,2022/02/24 10:15:00,8646.5,89.04,TRADE
NSW1,2022/02/24 10:20:00,8636.45,101.06,TRADE
NSW1,2022/02/24 10:25:00,8690.86,99.30,TRADE
NSW1,2022/02/24 10:30:00,8684.09,97.58,TRADE
NSW1,2022/02/24 10:35:00,8711.73,111.20,TRADE
NSW1,2022/02/24 10:40:00,8622.7,92.43,TRADE
NSW1,2022/02/24 10:45:00,8657.58,99.33,TRADE
NSW1,2022/02/24 10:50:00,8497.01,88.39,TRADE
NSW1,2022/02/24 10:55:00,8603.2,90.14,TRADE
NSW1,2022/02/24 11:00:00,8578.4,93.10,TRADE
NSW1,2022/02/24 11:05:00,8482.91,77.86,TRADE
NSW1,2022/02/24 11:10:00,8484.44,84.98,TRADE
NSW1,2022/02/24 11:15:00,8479.92,80.49,TRADE
NSW1,2022/02/24 11:20:00,8481.27,78.96,TRADE
NSW1,2022/02/24 11:25:00,8519.67,78.26,TRADE
NSW1,2022/02/24 11:30:00,8520.86,70.22,TRADE
NSW1,2022/02/24 11:35:00,8598.97,78.96,TRADE
NSW1,2022/02/24 11:40:00,8553.7,78.96,TRADE
NSW1,2022/02/24 11:45:00,8588.05,78.96,TRADE
NSW1,2022/02/24 11:50:00,8556.72,84.98,TRADE
NSW1,2022/02/24 11:55:00,8551.82,73.16,TRADE
NSW1,2022/02/24 12:00:00,8527.41,78.26,TRADE
NSW1,2022/02/24 12:05:00,8523.91,78.96,TRADE
NSW1,2022/02/24 12:10:00,8547,70.22,TRADE
NSW1,2022/02/24 12:15:00,8558.54,71.94,TRADE
NSW1,2022/02/24 12:20:00,8589.26,84.98,TRADE
NSW1,2022/02/24 12:25:00,8666.23,73.24,TRADE
NSW1,2022/02/24 12:30:00,8637.42,83.50,TRADE
NSW1,2022/02/24 12:35:00,8674.31,84.98,TRADE
NSW1,2022/02/24 12:40:00,8671.86,79.27,TRADE
NSW1,2022/02/24 12:45:00,8746.61,89.19,TRADE
NSW1,2022/02/24 12:50:00,8797.37,91.36,TRADE
NSW1,2022/02/24 12:55:00,8790.92,90.95,TRADE
NSW1,2022/02/24 13:00:00,8785.98,89.77,TRADE
NSW1,2022/02/24 13:05:00,8827.99,91.26,TRADE
NSW1,2022/02/24 13:10:00,8891.38,119.96,TRADE
NSW1,2022/02/24 13:15:00,8912.9,118.17,TRADE
NSW1,2022/02/24 13:20:00,8855.84,112.79,TRADE
NSW1,2022/02/24 13:25:00,8879.3,112.07,TRADE
NSW1,2022/02/24 13:30:00,8971.79,91.96,TRADE
NSW1,2022/02/24 13:35:00,8976.56,91.98,TRADE
NSW1,2022/02/24 13:40:00,9033.12,91.96,TRADE
NSW1,2022/02/24 13:45:00,9092.47,91.39,TRADE
NSW1,2022/02/24 13:50:00,9125.11,109.80,TRADE
NSW1,2022/02/24 13:55:00,9125.39,109.86,TRADE
NSW1,2022/02/24 14:00:00,9061.6,90.24,TRADE
NSW1,2022/02/24 14:05:00,9022.52,81.61,TRADE
NSW1,2022/02/24 14:10:00,9057.19,85,TRADE
NSW1,2022/02/24 14:15:00,9034.16,74.56,TRADE
NSW1,2022/02/24 14:20:00,9046.66,81.47,TRADE
NSW1,2022/02/24 14:25:00,9120.46,74.77,TRADE
NSW1,2022/02/24 14:30:00,9122.73,91.83,TRADE
NSW1,2022/02/24 14:35:00,9169.39,85,TRADE
NSW1,2022/02/24 14:40:00,9169.61,66.28,TRADE
NSW1,2022/02/24 14:45:00,9091.01,73.34,TRADE
NSW1,2022/02/24 14:50:00,9113.58,78.96,TRADE
NSW1,2022/02/24 14:55:00,9080.51,70.22,TRADE
NSW1,2022/02/24 15:00:00,9145.17,73.24,TRADE
NSW1,2022/02/24 15:05:00,9112.51,73.16,TRADE
NSW1,2022/02/24 15:10:00,9167.82,78.96,TRADE
NSW1,2022/02/24 15:15:00,9084.3,85,TRADE
NSW1,2022/02/24 15:20:00,9068.76,85,TRADE
NSW1,2022/02/24 15:25:00,9164.85,95.44,TRADE
NSW1,2022/02/24 15:30:00,9090.93,84.98,TRADE
NSW1,2022/02/24 15:35:00,9169.97,78.96,TRADE
NSW1,2022/02/24 15:40:00,9212.2,85,TRADE
NSW1,2022/02/24 15:45:00,9212.23,78.96,TRADE
NSW1,2022/02/24 15:50:00,9268.05,80.58,TRADE
NSW1,2022/02/24 15:55:00,9355.25,89.66,TRADE
NSW1,2022/02/24 16:00:00,9416.57,110.34,TRADE
NSW1,2022/02/24 16:05:00,9449.45,103.29,TRADE
NSW1,2022/02/24 16:10:00,9411.86,92.28,TRADE
NSW1,2022/02/24 16:15:00,9466.57,64.30,TRADE
NSW1,2022/02/24 16:20:00,9460.32,85,TRADE
NSW1,2022/02/24 16:25:00,9514.54,84.98,TRADE
NSW1,2022/02/24 16:30:00,9520.89,90.22,TRADE
NSW1,2022/02/24 16:35:00,9499.18,106.88,TRADE
NSW1,2022/02/24 16:40:00,9498.73,85,TRADE
NSW1,2022/02/24 16:45:00,9546.55,85,TRADE
NSW1,2022/02/24 16:50:00,9611.58,86.61,TRADE
NSW1,2022/02/24 16:55:00,9669.55,85,TRADE
NSW1,2022/02/24 17:00:00,9682.09,86.05,TRADE
NSW1,2022/02/24 17:05:00,9568.24,91.17,TRADE
NSW1,2022/02/24 17:10:00,9484.86,85,TRADE
NSW1,2022/02/24 17:15:00,9467.82,85,TRADE
NSW1,2022/02/24 17:20:00,9475.25,86.56,TRADE
NSW1,2022/02/24 17:25:00,9472.26,92.53,TRADE
NSW1,2022/02/24 17:30:00,9511.15,103.08,TRADE
NSW1,2022/02/24 17:35:00,9510.54,102.46,TRADE
NSW1,2022/02/24 17:40:00,9466.02,111.26,TRADE
NSW1,2022/02/24 17:45:00,9487.19,119.96,TRADE
NSW1,2022/02/24 17:50:00,9497.67,133.45,TRADE
NSW1,2022/02/24 17:55:00,9488.29,139.42,TRADE
NSW1,2022/02/24 18:00:00,9435.53,120,TRADE
NSW1,2022/02/24 18:05:00,9427.62,139.22,TRADE
NSW1,2022/02/24 18:10:00,9392.9,137.92,TRADE
NSW1,2022/02/24 18:15:00,9395.21,139.15,TRADE
NSW1,2022/02/24 18:20:00,9336.65,127.28,TRADE
NSW1,2022/02/24 18:25:00,9336.07,110.22,TRADE
NSW1,2022/02/24 18:30:00,9388.68,120,TRADE
NSW1,2022/02/24 18:35:00,9372.22,140.71,TRADE
NSW1,2022/02/24 18:40:00,9404.46,172.36,TRADE
NSW1,2022/02/24 18:45:00,9368.44,173.43,TRADE
NSW1,2022/02/24 18:50:00,9344.46,136.24,TRADE
NSW1,2022/02/24 18:55:00,9393.55,138.62,TRADE
NSW1,2022/02/24 19:00:00,9357.79,120,TRADE
NSW1,2022/02/24 19:05:00,9331.54,109.14,TRADE
NSW1,2022/02/24 19:10:00,9368.98,104.71,TRADE
NSW1,2022/02/24 19:15:00,9370.36,105.61,TRADE
NSW1,2022/02/24 19:20:00,9372.24,99.30,TRADE
NSW1,2022/02/24 19:25:00,9319.34,99.30,TRADE
NSW1,2022/02/24 19:30:00,9225.72,97.31,TRADE
NSW1,2022/02/24 19:35:00,9251.68,109.85,TRADE
NSW1,2022/02/24 19:40:00,9167.7,110.58,TRADE
NSW1,2022/02/24 19:45:00,9125.42,103.06,TRADE
NSW1,2022/02/24 19:50:00,9068.89,109.90,TRADE
NSW1,2022/02/24 19:55:00,9017.5,97.47,TRADE
NSW1,2022/02/24 20:00:00,8957.01,96.68,TRADE
NSW1,2022/02/24 20:05:00,8907.73,99.30,TRADE
NSW1,2022/02/24 20:10:00,8930.49,99.30,TRADE
NSW1,2022/02/24 20:15:00,8860.88,94.36,TRADE
NSW1,2022/02/24 20:20:00,8826.01,94.42,TRADE
NSW1,2022/02/24 20:25:00,8755.4,94.49,TRADE
NSW1,2022/02/24 20:30:00,8657.43,85,TRADE
NSW1,2022/02/24 20:35:00,8656.53,95.44,TRADE
NSW1,2022/02/24 20:40:00,8580.31,90.40,TRADE
NSW1,2022/02/24 20:45:00,8526.08,89.81,TRADE
NSW1,2022/02/24 20:50:00,8471.62,80.23,TRADE
NSW1,2022/02/24 20:55:00,8418.35,81.08,TRADE
NSW1,2022/02/24 21:00:00,8390.88,82.47,TRADE
NSW1,2022/02/24 21:05:00,8360.96,87.89,TRADE
NSW1,2022/02/24 21:10:00,8395.45,97.70,TRADE
NSW1,2022/02/24 21:15:00,8390.86,124.47,TRADE
NSW1,2022/02/24 21:20:00,8408.83,107.17,TRADE
NSW1,2022/02/24 21:25:00,8337.18,97.84,TRADE
NSW1,2022/02/24 21:30:00,8317.79,95.05,TRADE
NSW1,2022/02/24 21:35:00,8307.4,99.30,TRADE
NSW1,2022/02/24 21:40:00,8237.44,99.30,TRADE
NSW1,2022/02/24 21:45:00,8199.88,96.05,TRADE
NSW1,2022/02/24 21:50:00,8163.4,87.42,TRADE
NSW1,2022/02/24 21:55:00,8101.74,91.97,TRADE
NSW1,2022/02/24 22:00:00,8104.15,85,TRADE
NSW1,2022/02/24 22:05:00,8217.49,116.25,TRADE
NSW1,2022/02/24 22:10:00,8141.07,122.51,TRADE
NSW1,2022/02/24 22:15:00,8111.31,114.87,TRADE
NSW1,2022/02/24 22:20:00,8015.1,99.30,TRADE
NSW1,2022/02/24 22:25:00,8041.95,86.15,TRADE
NSW1,2022/02/24 22:30:00,8012.7,86.77,TRADE
NSW1,2022/02/24 22:35:00,8017.47,84.98,TRADE
NSW1,2022/02/24 22:40:00,8005.6,96.13,TRADE
NSW1,2022/02/24 22:45:00,7982.17,111.55,TRADE
NSW1,2022/02/24 22:50:00,7938.24,110.87,TRADE
NSW1,2022/02/24 22:55:00,7914.56,99.30,TRADE
NSW1,2022/02/24 23:00:00,7880.39,99.30,TRADE
NSW1,2022/02/24 23:05:00,7853.54,99.30,TRADE
NSW1,2022/02/24 23:10:00,7841.92,99.30,TRADE
NSW1,2022/02/24 23:15:00,7836.55,99.96,TRADE
NSW1,2022/02/24 23:20:00,7760.32,99.30,TRADE
NSW1,2022/02/24 23:25:00,7731.82,99.30,TRADE
NSW1,2022/02/24 23:30:00,7701.39,99.30,TRADE
NSW1,2022/02/24 23:35:00,7651.87,99.96,TRADE
NSW1,2022/02/24 23:40:00,7675.42,99.96,TRADE
NSW1,2022/02/24 23:45:00,7690.9,99.30,TRADE
NSW1,2022/02/24 23:50:00,7599.97,86.54,TRADE
NSW1,2022/02/24 23:55:00,7554.53,87.16,TRADE
NSW1,2022/02/25 00:00:00,7530.38,91.97,TRADE
NSW1,2022/02/25 00:05:00,7532.55,97.08,TRADE
NSW1,2022/02/25 00:10:00,7504.32,91.97,TRADE
NSW1,2022/02/25 00:15:00,7469.26,99.96,TRADE
NSW1,2022/02/25 00:20:00,7432.28,99.30,TRADE
NSW1,2022/02/25 00:25:00,7361.51,85,TRADE
NSW1,2022/02/25 00:30:00,7313.96,85,TRADE
NSW1,2022/02/25 00:35:00,7339.78,88.07,TRADE
NSW1,2022/02/25 00:40:00,7304,91.97,TRADE
NSW1,2022/02/25 00:45:00,7241.7,86.84,TRADE
NSW1,2022/02/25 00:50:00,7182.67,84.98,TRADE
NSW1,2022/02/25 00:55:00,7116.86,84.98,TRADE
NSW1,2022/02/25 01:00:00,7025.46,84.98,TRADE
NSW1,2022/02/25 01:05:00,7014.99,84.98,TRADE
NSW1,2022/02/25 01:10:00,6892.34,84.98,TRADE
NSW1,2022/02/25 01:15:00,6897.11,85,TRADE
NSW1,2022/02/25 01:20:00,6807.66,77.17,TRADE
NSW1,2022/02/25 01:25:00,6803.39,70.22,TRADE
NSW1,2022/02/25 01:30:00,6766.56,70.22,TRADE
NSW1,2022/02/25 01:35:00,6789.69,82.09,TRADE
NSW1,2022/02/25 01:40:00,6820.91,84.98,TRADE
NSW1,2022/02/25 01:45:00,6742.45,84.98,TRADE
NSW1,2022/02/25 01:50:00,6697.12,70.22,TRADE
NSW1,2022/02/25 01:55:00,6669.84,66.75,TRADE
NSW1,2022/02/25 02:00:00,6642.74,67.11,TRADE
NSW1,2022/02/25 02:05:00,6588.68,60.45,TRADE
NSW1,2022/02/25 02:10:00,6592.86,64.99,TRADE
NSW1,2022/02/25 02:15:00,6589.13,68.55,TRADE
NSW1,2022/02/25 02:20:00,6579.46,68.58,TRADE
NSW1,2022/02/25 02:25:00,6584.66,70.22,TRADE
NSW1,2022/02/25 02:30:00,6569.85,84.98,TRADE
NSW1,2022/02/25 02:35:00,6568.34,84.98,TRADE
NSW1,2022/02/25 02:40:00,6555.31,84.98,TRADE
NSW1,2022/02/25 02:45:00,6492.74,83.16,TRADE
NSW1,2022/02/25 02:50:00,6519.66,84.98,TRADE
NSW1,2022/02/25 02:55:00,6535.87,84.98,TRADE
NSW1,2022/02/25 03:00:00,6516.79,84.50,TRADE
NSW1,2022/02/25 03:05:00,6476.48,70.22,TRADE
NSW1,2022/02/25 03:10:00,6472.84,70.22,TRADE
NSW1,2022/02/25 03:15:00,6495.5,83.16,TRADE
NSW1,2022/02/25 03:20:00,6513.79,84.98,TRADE
NSW1,2022/02/25 03:25:00,6541.21,85,TRADE
NSW1,2022/02/25 03:30:00,6563.85,88.90,TRADE
NSW1,2022/02/25 03:35:00,6563.42,84.98,TRADE
NSW1,2022/02/25 03:40:00,6520.84,84.98,TRADE
NSW1,2022/02/25 03:45:00,6522.1,82.56,TRADE
NSW1,2022/02/25 03:50:00,6541.58,83.03,TRADE
NSW1,2022/02/25 03:55:00,6550.45,83.62,TRADE
NSW1,2022/02/25 04:00:00,6584.04,84.79,TRADE
NSW1,2022/02/25 04:05:00,6640.23,70.22,TRADE
NSW1,2022/02/25 04:10:00,6694.32,70.22,TRADE
NSW1,2022/02/25 04:15:00,6726.69,70.21,TRADE
NSW1,2022/02/25 04:20:00,6768.38,78.96,TRADE
NSW1,2022/02/25 04:25:00,6811,70.22,TRADE
NSW1,2022/02/25 04:30:00,6841.33,81.38,TRADE
NSW1,2022/02/25 04:35:00,6855.57,67.12,TRADE
NSW1,2022/02/25 04:40:00,6917.37,68.96,TRADE
NSW1,2022/02/25 04:45:00,6895.19,68.96,TRADE
NSW1,2022/02/25 04:50:00,6946.18,70.22,TRADE
NSW1,2022/02/25 04:55:00,6987.71,70.04,TRADE
NSW1,2022/02/25 05:00:00,7048.27,78.99,TRADE
NSW1,2022/02/25 05:05:00,7226.51,84.98,TRADE
NSW1,2022/02/25 05:10:00,7356.97,84.98,TRADE
NSW1,2022/02/25 05:15:00,7421.07,84.98,TRADE
NSW1,2022/02/25 05:20:00,7479.52,84.98,TRADE
NSW1,2022/02/25 05:25:00,7465.12,85,TRADE
NSW1,2022/02/25 05:30:00,7569.3,84.98,TRADE
NSW1,2022/02/25 05:35:00,7647.61,84.98,TRADE
NSW1,2022/02/25 05:40:00,7711.51,85,TRADE
NSW1,2022/02/25 05:45:00,7804.73,88.82,TRADE
NSW1,2022/02/25 05:50:00,7853.48,89.38,TRADE
NSW1,2022/02/25 05:55:00,7866.47,122.51,TRADE
NSW1,2022/02/25 06:00:00,7930.91,89.28,TRADE
NSW1,2022/02/25 06:05:00,8035.29,99.31,TRADE
NSW1,2022/02/25 06:10:00,8032.3,95,TRADE
NSW1,2022/02/25 06:15:00,8160.41,122.52,TRADE
NSW1,2022/02/25 06:20:00,8176.12,94.50,TRADE
NSW1,2022/02/25 06:25:00,8250.63,103.25,TRADE
NSW1,2022/02/25 06:30:00,8307.32,103.92,TRADE
NSW1,2022/02/25 06:35:00,8362.6,168.88,TRADE
NSW1,2022/02/25 06:40:00,8455.73,175.81,TRADE
NSW1,2022/02/25 06:45:00,8484.27,177.30,TRADE
NSW1,2022/02/25 06:50:00,8496.92,257.82,TRADE
NSW1,2022/02/25 06:55:00,8488.72,122.52,TRADE
NSW1,2022/02/25 07:00:00,8524.57,137.86,TRADE
NSW1,2022/02/25 07:05:00,8529.76,190,TRADE
NSW1,2022/02/25 07:10:00,8591.41,130.38,TRADE
NSW1,2022/02/25 07:15:00,8488.11,99.19,TRADE
NSW1,2022/02/25 07:20:00,8686.52,99.19,TRADE
NSW1,2022/02/25 07:25:00,8637.12,84.98,TRADE
NSW1,2022/02/25 07:30:00,8639.18,99.53,TRADE
NSW1,2022/02/25 07:35:00,8654.75,124.45,TRADE
NSW1,2022/02/25 07:40:00,8709.17,101.49,TRADE
NSW1,2022/02/25 07:45:00,8741.24,107.80,TRADE
NSW1,2022/02/25 07:50:00,8780.52,109.73,TRADE
NSW1,2022/02/25 07:55:00,8737.49,109.65,TRADE
NSW1,2022/02/25 08:00:00,8713.35,108.90,TRADE
NSW1,2022/02/25 08:05:00,8779.39,111.11,TRADE
NSW1,2022/02/25 08:10:00,8708.07,109.46,TRADE
NSW1,2022/02/25 08:15:00,8808.21,109.36,TRADE
NSW1,2022/02/25 08:20:00,8806.1,99.30,TRADE
NSW1,2022/02/25 08:25:00,8796.02,99.19,TRADE
NSW1,2022/02/25 08:30:00,8808.74,100.52,TRADE
NSW1,2022/02/25 08:35:00,8783.7,101.22,TRADE
NSW1,2022/02/25 08:40:00,8822.32,190,TRADE
NSW1,2022/02/25 08:45:00,8795.35,190.64,TRADE
NSW1,2022/02/25 08:50:00,8736.13,120.94,TRADE
NSW1,2022/02/25 08:55:00,8761.55,120.94,TRADE
NSW1,2022/02/25 09:00:00,8781.12,101.83,TRADE
NSW1,2022/02/25 09:05:00,8858.03,259.70,TRADE
NSW1,2022/02/25 09:10:00,8858.95,120.94,TRADE
NSW1,2022/02/25 09:15:00,8825.89,180.54,TRADE
NSW1,2022/02/25 09:20:00,8866.27,276.65,TRADE
NSW1,2022/02/25 09:25:00,8928.06,276.90,TRADE
NSW1,2022/02/25 09:30:00,8861.11,190,TRADE
NSW1,2022/02/25 09:35:00,8881.15,271.17,TRADE
NSW1,2022/02/25 09:40:00,8819.9,83.19,TRADE
NSW1,2022/02/25 09:45:00,8860,99.30,TRADE
NSW1,2022/02/25 09:50:00,8823.2,101.90,TRADE
NSW1,2022/02/25 09:55:00,8909.32,102.54,TRADE
NSW1,2022/02/25 10:00:00,8867.83,120.94,TRADE
NSW1,2022/02/25 10:05:00,8892.25,104.55,TRADE
NSW1,2022/02/25 10:10:00,8819.58,78.96,TRADE
NSW1,2022/02/25 10:15:00,8769.57,87.11,TRADE
NSW1,2022/02/25 10:20:00,8745.81,93.79,TRADE
NSW1,2022/02/25 10:25:00,8728.85,95.08,TRADE
NSW1,2022/02/25 10:30:00,8697.62,103.24,TRADE
NSW1,2022/02/25 10:35:00,8751.1,102.44,TRADE
NSW1,2022/02/25 10:40:00,8720.99,99.30,TRADE
NSW1,2022/02/25 10:45:00,8739.84,104.54,TRADE
NSW1,2022/02/25 10:50:00,8730.6,99.30,TRADE
NSW1,2022/02/25 10:55:00,8739.59,104.67,TRADE
NSW1,2022/02/25 11:00:00,8726.06,104.67,TRADE
NSW1,2022/02/25 11:05:00,8647.48,88.99,TRADE
NSW1,2022/02/25 11:10:00,8661.07,104.61,TRADE
NSW1,2022/02/25 11:15:00,8615.24,91.96,TRADE
NSW1,2022/02/25 11:20:00,8652.35,99.30,TRADE
NSW1,2022/02/25 11:25:00,8610.23,91.96,TRADE
NSW1,2022/02/25 11:30:00,8617.64,91.96,TRADE
NSW1,2022/02/25 11:35:00,8572.55,80.85,TRADE
NSW1,2022/02/25 11:40:00,8430.63,79.34,TRADE
NSW1,2022/02/25 11:45:00,8497.57,99.30,TRADE
NSW1,2022/02/25 11:50:00,8462.1,88.86,TRADE
NSW1,2022/02/25 11:55:00,8482.78,89.48,TRADE
NSW1,2022/02/25 12:00:00,8516.12,85,TRADE
NSW1,2022/02/25 12:05:00,8474.05,85,TRADE
NSW1,2022/02/25 12:10:00,8496.61,87.47,TRADE
NSW1,2022/02/25 12:15:00,8468.38,82.69,TRADE
NSW1,2022/02/25 12:20:00,8460.14,90.63,TRADE
NSW1,2022/02/25 12:25:00,8524.86,111.77,TRADE
NSW1,2022/02/25 12:30:00,8460.19,109.46,TRADE
NSW1,2022/02/25 12:35:00,8466.48,109.42,TRADE
NSW1,2022/02/25 12:40:00,8469.98,108.80,TRADE
NSW1,2022/02/25 12:45:00,8413.99,99.19,TRADE
NSW1,2022/02/25 12:50:00,8394.94,80.77,TRADE
NSW1,2022/02/25 12:55:00,8369.98,80.79,TRADE
NSW1,2022/02/25 13:00:00,8341.12,79.75,TRADE
NSW1,2022/02/25 13:05:00,8341.53,78.96,TRADE
NSW1,2022/02/25 13:10:00,8356.35,73.36,TRADE
NSW1,2022/02/25 13:15:00,8327.36,64.96,TRADE
NSW1,2022/02/25 13:20:00,8315.16,70.21,TRADE
NSW1,2022/02/25 13:25:00,8319.94,73.14,TRADE
NSW1,2022/02/25 13:30:00,8336.93,77.27,TRADE
NSW1,2022/02/25 13:35:00,8382.24,84.98,TRADE
NSW1,2022/02/25 13:40:00,8377.87,78.96,TRADE
NSW1,2022/02/25 13:45:00,8367.92,78.96,TRADE
NSW1,2022/02/25 13:50:00,8400.16,84.77,TRADE
NSW1,2022/02/25 13:55:00,8389.25,85.29,TRADE
NSW1,2022/02/25 14:00:00,8444.65,85,TRADE
NSW1,2022/02/25 14:05:00,8344.32,84.98,TRADE
NSW1,2022/02/25 14:10:00,8359.11,84.98,TRADE
NSW1,2022/02/25 14:15:00,8367.3,84.98,TRADE
NSW1,2022/02/25 14:20:00,8353.01,99.19,TRADE
NSW1,2022/02/25 14:25:00,8449.03,99.19,TRADE
NSW1,2022/02/25 14:30:00,8416.45,99.19,TRADE
NSW1,2022/02/25 14:35:00,8452.96,99.19,TRADE
NSW1,2022/02/25 14:40:00,8501.64,99.19,TRADE
NSW1,2022/02/25 14:45:00,8523.89,120.94,TRADE
NSW1,2022/02/25 14:50:00,8556.35,122.51,TRADE
NSW1,2022/02/25 14:55:00,8581.15,108.10,TRADE
NSW1,2022/02/25 15:00:00,8619.79,99.30,TRADE
NSW1,2022/02/25 15:05:00,8628.02,99.30,TRADE
NSW1,2022/02/25 15:10:00,8649.42,120.94,TRADE
NSW1,2022/02/25 15:15:00,8674.63,110.11,TRADE
NSW1,2022/02/25 15:20:00,8717.52,122.52,TRADE
NSW1,2022/02/25 15:25:00,8704.62,99.19,TRADE
NSW1,2022/02/25 15:30:00,8743.04,110.05,TRADE
NSW1,2022/02/25 15:35:00,8797.26,109.22,TRADE
NSW1,2022/02/25 15:40:00,8814.64,122.52,TRADE
NSW1,2022/02/25 15:45:00,8804.51,109.27,TRADE
NSW1,2022/02/25 15:50:00,8824.33,111.43,TRADE
NSW1,2022/02/25 15:55:00,8865.78,99.30,TRADE
NSW1,2022/02/25 16:00:00,8885.97,120.94,TRADE
NSW1,2022/02/25 16:05:00,8931.86,108.63,TRADE
NSW1,2022/02/25 16:10:00,8940.2,110.86,TRADE
NSW1,2022/02/25 16:15:00,8925.53,100.47,TRADE
NSW1,2022/02/25 16:20:00,8913.82,110.70,TRADE
NSW1,2022/02/25 16:25:00,8920.66,103.57,TRADE
NSW1,2022/02/25 16:30:00,8959.79,102.97,TRADE
NSW1,2022/02/25 16:35:00,8994.5,122.46,TRADE
NSW1,2022/02/25 16:40:00,8915.78,121.88,TRADE
NSW1,2022/02/25 16:45:00,8962.57,121.01,TRADE
NSW1,2022/02/25 16:50:00,8994.27,120,TRADE
NSW1,2022/02/25 16:55:00,8977.67,120,TRADE
NSW1,2022/02/25 17:00:00,8952.4,121.03,TRADE
NSW1,2022/02/25 17:05:00,8935.28,100.61,TRADE
NSW1,2022/02/25 17:10:00,8960.74,85.44,TRADE
NSW1,2022/02/25 17:15:00,8845.69,107.77,TRADE
NSW1,2022/02/25 17:20:00,8531.71,84.98,TRADE
NSW1,2022/02/25 17:25:00,8461.14,84.98,TRADE
NSW1,2022/02/25 17:30:00,8508.95,84.99,TRADE
NSW1,2022/02/25 17:35:00,8509.5,99.30,TRADE
NSW1,2022/02/25 17:40:00,8568.4,106.88,TRADE
NSW1,2022/02/25 17:45:00,8599.41,116.45,TRADE
NSW1,2022/02/25 17:50:00,8546.36,116.40,TRADE
NSW1,2022/02/25 17:55:00,8574.71,122.52,TRADE
NSW1,2022/02/25 18:00:00,8525.14,114.64,TRADE
NSW1,2022/02/25 18:05:00,8770.85,139.81,TRADE
NSW1,2022/02/25 18:10:00,8780.15,113.43,TRADE
NSW1,2022/02/25 18:15:00,8729.55,99.30,TRADE
NSW1,2022/02/25 18:20:00,8707.8,98.79,TRADE
NSW1,2022/02/25 18:25:00,8703.91,99.30,TRADE
NSW1,2022/02/25 18:30:00,8726.51,99.30,TRADE
NSW1,2022/02/25 18:35:00,8698.83,99.30,TRADE
