,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
6302,NSW1,2022/02/22 21:15:00,7854.59,106.18,TRADE
6303,NSW1,2022/02/22 21:20:00,7883.63,107.93,TRADE
6304,NSW1,2022/02/22 21:25:00,7853.85,108.73,TRADE
6305,NSW1,2022/02/22 21:30:00,7797.34,101.4,TRADE
6306,NSW1,2022/02/22 21:35:00,7820.26,118.0,TRADE
6307,NSW1,2022/02/22 21:40:00,7811.28,118.0,TRADE
6308,NSW1,2022/02/22 21:45:00,7771.33,109.94,TRADE
6309,NSW1,2022/02/22 21:50:00,7710.15,101.66,TRADE
6310,NSW1,2022/02/22 21:55:00,7668.38,102.46,TRADE
6311,NSW1,2022/02/22 22:00:00,7650.78,103.22,TRADE
6312,NSW1,2022/02/22 22:05:00,7661.94,112.06,TRADE
6313,NSW1,2022/02/22 22:10:00,7716.8,108.0,TRADE
6314,NSW1,2022/02/22 22:15:00,7737.28,108.0,TRADE
6315,NSW1,2022/02/22 22:20:00,7675.21,104.71,TRADE
6316,NSW1,2022/02/22 22:25:00,7665.14,108.0,TRADE
6317,NSW1,2022/02/22 22:30:00,7640.31,105.42,TRADE
6318,NSW1,2022/02/22 22:35:00,7652.73,108.0,TRADE
6319,NSW1,2022/02/22 22:40:00,7573.7,104.15,TRADE
6320,NSW1,2022/02/22 22:45:00,7552.46,103.66,TRADE
6321,NSW1,2022/02/22 22:50:00,7517.49,101.71,TRADE
6322,NSW1,2022/02/22 22:55:00,7464.77,103.23,TRADE
6323,NSW1,2022/02/22 23:00:00,7501.79,90.77,TRADE
6324,NSW1,2022/02/22 23:05:00,7504.26,108.0,TRADE
6325,NSW1,2022/02/22 23:10:00,7530.39,118.0,TRADE
6326,NSW1,2022/02/22 23:15:00,7483.01,114.77,TRADE
6327,NSW1,2022/02/22 23:20:00,7395.12,105.48,TRADE
6328,NSW1,2022/02/22 23:25:00,7341.64,103.51,TRADE
6329,NSW1,2022/02/22 23:30:00,7290.94,104.2,TRADE
6330,NSW1,2022/02/22 23:35:00,7420.26,108.0,TRADE
6331,NSW1,2022/02/22 23:40:00,7367.21,108.0,TRADE
6332,NSW1,2022/02/22 23:45:00,7344.68,107.13,TRADE
6333,NSW1,2022/02/22 23:50:00,7332.76,107.22,TRADE
6334,NSW1,2022/02/22 23:55:00,7373.45,108.0,TRADE
6335,NSW1,2022/02/23 00:00:00,7339.91,107.39,TRADE
6336,NSW1,2022/02/23 00:05:00,7291.88,106.76,TRADE
6337,NSW1,2022/02/23 00:10:00,7282.12,105.37,TRADE
6338,NSW1,2022/02/23 00:15:00,7223.94,91.97,TRADE
6339,NSW1,2022/02/23 00:20:00,7241.18,94.05,TRADE
6340,NSW1,2022/02/23 00:25:00,7149.82,88.44,TRADE
6341,NSW1,2022/02/23 00:30:00,7123.45,84.6,TRADE
6342,NSW1,2022/02/23 00:35:00,7086.22,85.19,TRADE
6343,NSW1,2022/02/23 00:40:00,7100.64,90.07,TRADE
6344,NSW1,2022/02/23 00:45:00,7007.23,90.04,TRADE
6345,NSW1,2022/02/23 00:50:00,6954.41,88.45,TRADE
6346,NSW1,2022/02/23 00:55:00,6935.53,87.57,TRADE
6347,NSW1,2022/02/23 01:00:00,6910.77,83.6,TRADE
6348,NSW1,2022/02/23 01:05:00,6881.38,88.43,TRADE
6349,NSW1,2022/02/23 01:10:00,6830.98,91.59,TRADE
6350,NSW1,2022/02/23 01:15:00,6751.64,86.48,TRADE
6351,NSW1,2022/02/23 01:20:00,6667.42,84.48,TRADE
6352,NSW1,2022/02/23 01:25:00,6630.49,84.42,TRADE
6353,NSW1,2022/02/23 01:30:00,6645.16,83.0,TRADE
6354,NSW1,2022/02/23 01:35:00,6599.15,83.0,TRADE
6355,NSW1,2022/02/23 01:40:00,6538.88,82.33,TRADE
6356,NSW1,2022/02/23 01:45:00,6471.53,70.22,TRADE
6357,NSW1,2022/02/23 01:50:00,6423.16,75.73,TRADE
6358,NSW1,2022/02/23 01:55:00,6377.07,70.22,TRADE
6359,NSW1,2022/02/23 02:00:00,6364.08,77.13,TRADE
6360,NSW1,2022/02/23 02:05:00,6368.71,78.96,TRADE
6361,NSW1,2022/02/23 02:10:00,6359.73,78.96,TRADE
6362,NSW1,2022/02/23 02:15:00,6370.89,70.22,TRADE
6363,NSW1,2022/02/23 02:20:00,6340.96,71.83,TRADE
6364,NSW1,2022/02/23 02:25:00,6346.13,70.22,TRADE
6365,NSW1,2022/02/23 02:30:00,6319.26,70.83,TRADE
6366,NSW1,2022/02/23 02:35:00,6302.24,70.22,TRADE
6367,NSW1,2022/02/23 02:40:00,6280.27,70.22,TRADE
6368,NSW1,2022/02/23 02:45:00,6307.68,71.98,TRADE
6369,NSW1,2022/02/23 02:50:00,6297.76,70.22,TRADE
6370,NSW1,2022/02/23 02:55:00,6320.88,70.22,TRADE
6371,NSW1,2022/02/23 03:00:00,6338.7,70.22,TRADE
6372,NSW1,2022/02/23 03:05:00,6316.95,70.21,TRADE
6373,NSW1,2022/02/23 03:10:00,6343.32,70.21,TRADE
6374,NSW1,2022/02/23 03:15:00,6304.12,68.96,TRADE
6375,NSW1,2022/02/23 03:20:00,6301.48,70.21,TRADE
6376,NSW1,2022/02/23 03:25:00,6314.7,70.21,TRADE
6377,NSW1,2022/02/23 03:30:00,6308.93,70.21,TRADE
6378,NSW1,2022/02/23 03:35:00,6365.86,70.22,TRADE
6379,NSW1,2022/02/23 03:40:00,6324.39,70.21,TRADE
6380,NSW1,2022/02/23 03:45:00,6362.71,70.22,TRADE
6381,NSW1,2022/02/23 03:50:00,6374.05,70.22,TRADE
6382,NSW1,2022/02/23 03:55:00,6368.11,70.21,TRADE
6383,NSW1,2022/02/23 04:00:00,6421.05,75.64,TRADE
6384,NSW1,2022/02/23 04:05:00,6489.55,76.11,TRADE
6385,NSW1,2022/02/23 04:10:00,6517.71,83.94,TRADE
6386,NSW1,2022/02/23 04:15:00,6594.89,85.0,TRADE
6387,NSW1,2022/02/23 04:20:00,6645.08,87.96,TRADE
6388,NSW1,2022/02/23 04:25:00,6685.98,85.73,TRADE
6389,NSW1,2022/02/23 04:30:00,6680.97,87.98,TRADE
6390,NSW1,2022/02/23 04:35:00,6764.3,85.17,TRADE
6391,NSW1,2022/02/23 04:40:00,6796.05,85.71,TRADE
6392,NSW1,2022/02/23 04:45:00,6807.01,85.0,TRADE
6393,NSW1,2022/02/23 04:50:00,6838.32,85.0,TRADE
6394,NSW1,2022/02/23 04:55:00,6868.42,85.06,TRADE
6395,NSW1,2022/02/23 05:00:00,6939.56,88.3,TRADE
6396,NSW1,2022/02/23 05:05:00,6964.94,86.03,TRADE
6397,NSW1,2022/02/23 05:10:00,7097.49,87.52,TRADE
6398,NSW1,2022/02/23 05:15:00,7200.12,99.3,TRADE
6399,NSW1,2022/02/23 05:20:00,7317.41,116.27,TRADE
6400,NSW1,2022/02/23 05:25:00,7377.13,107.03,TRADE
6401,NSW1,2022/02/23 05:30:00,7437.86,106.99,TRADE
6402,NSW1,2022/02/23 05:35:00,7481.7,100.83,TRADE
6403,NSW1,2022/02/23 05:40:00,7571.57,106.14,TRADE
6404,NSW1,2022/02/23 05:45:00,7657.21,106.78,TRADE
6405,NSW1,2022/02/23 05:50:00,7737.46,117.02,TRADE
6406,NSW1,2022/02/23 05:55:00,7719.99,119.37,TRADE
6407,NSW1,2022/02/23 06:00:00,7793.15,119.24,TRADE
6408,NSW1,2022/02/23 06:05:00,7819.24,121.16,TRADE
6409,NSW1,2022/02/23 06:10:00,7915.86,237.31,TRADE
6410,NSW1,2022/02/23 06:15:00,7962.75,207.76,TRADE
6411,NSW1,2022/02/23 06:20:00,8014.24,255.68,TRADE
6412,NSW1,2022/02/23 06:25:00,8069.16,135.58,TRADE
6413,NSW1,2022/02/23 06:30:00,8099.63,156.08,TRADE
6414,NSW1,2022/02/23 06:35:00,8106.61,124.18,TRADE
6415,NSW1,2022/02/23 06:40:00,8185.37,125.73,TRADE
6416,NSW1,2022/02/23 06:45:00,8095.79,86.84,TRADE
6417,NSW1,2022/02/23 06:50:00,8241.6,100.93,TRADE
6418,NSW1,2022/02/23 06:55:00,8236.52,86.28,TRADE
6419,NSW1,2022/02/23 07:00:00,8260.32,97.08,TRADE
6420,NSW1,2022/02/23 07:05:00,8282.09,86.87,TRADE
6421,NSW1,2022/02/23 07:10:00,8317.2,86.3,TRADE
6422,NSW1,2022/02/23 07:15:00,8228.35,70.21,TRADE
6423,NSW1,2022/02/23 07:20:00,8241.13,70.21,TRADE
6424,NSW1,2022/02/23 07:25:00,8261.35,70.21,TRADE
6425,NSW1,2022/02/23 07:30:00,8257.35,70.71,TRADE
6426,NSW1,2022/02/23 07:35:00,8279.49,96.18,TRADE
6427,NSW1,2022/02/23 07:40:00,8323.4,91.34,TRADE
6428,NSW1,2022/02/23 07:45:00,8280.73,81.99,TRADE
6429,NSW1,2022/02/23 07:50:00,8317.07,78.96,TRADE
6430,NSW1,2022/02/23 07:55:00,8326.94,62.83,TRADE
6431,NSW1,2022/02/23 08:00:00,8337.51,70.16,TRADE
6432,NSW1,2022/02/23 08:05:00,8389.36,78.96,TRADE
6433,NSW1,2022/02/23 08:10:00,8389.51,78.96,TRADE
6434,NSW1,2022/02/23 08:15:00,8418.41,72.23,TRADE
6435,NSW1,2022/02/23 08:20:00,8368.58,71.68,TRADE
6436,NSW1,2022/02/23 08:25:00,8434.79,72.41,TRADE
6437,NSW1,2022/02/23 08:30:00,8345.36,64.94,TRADE
6438,NSW1,2022/02/23 08:35:00,8269.31,58.88,TRADE
6439,NSW1,2022/02/23 08:40:00,8356.63,84.82,TRADE
6440,NSW1,2022/02/23 08:45:00,8242.13,75.25,TRADE
6441,NSW1,2022/02/23 08:50:00,8247.93,70.21,TRADE
6442,NSW1,2022/02/23 08:55:00,8245.85,70.21,TRADE
6443,NSW1,2022/02/23 09:00:00,8275.12,70.21,TRADE
6444,NSW1,2022/02/23 09:05:00,8273.56,84.99,TRADE
6445,NSW1,2022/02/23 09:10:00,8133.41,65.67,TRADE
6446,NSW1,2022/02/23 09:15:00,8161.11,91.97,TRADE
6447,NSW1,2022/02/23 09:20:00,8203.97,65.09,TRADE
6448,NSW1,2022/02/23 09:25:00,8218.41,54.99,TRADE
6449,NSW1,2022/02/23 09:30:00,8150.98,65.22,TRADE
6450,NSW1,2022/02/23 09:35:00,8220.36,84.99,TRADE
6451,NSW1,2022/02/23 09:40:00,8137.04,63.97,TRADE
6452,NSW1,2022/02/23 09:45:00,8106.41,70.21,TRADE
6453,NSW1,2022/02/23 09:50:00,8050.69,78.96,TRADE
6454,NSW1,2022/02/23 09:55:00,8057.22,84.99,TRADE
6455,NSW1,2022/02/23 10:00:00,7994.58,64.7,TRADE
6456,NSW1,2022/02/23 10:05:00,8076.98,84.99,TRADE
6457,NSW1,2022/02/23 10:10:00,8050.26,65.68,TRADE
6458,NSW1,2022/02/23 10:15:00,8051.8,55.35,TRADE
6459,NSW1,2022/02/23 10:20:00,8098.32,56.91,TRADE
6460,NSW1,2022/02/23 10:25:00,8063.88,55.96,TRADE
6461,NSW1,2022/02/23 10:30:00,8102.77,70.21,TRADE
6462,NSW1,2022/02/23 10:35:00,8128.17,70.21,TRADE
6463,NSW1,2022/02/23 10:40:00,8184.66,84.99,TRADE
6464,NSW1,2022/02/23 10:45:00,8232.35,84.99,TRADE
6465,NSW1,2022/02/23 10:50:00,8233.04,84.99,TRADE
6466,NSW1,2022/02/23 10:55:00,8198.36,70.21,TRADE
6467,NSW1,2022/02/23 11:00:00,8145.78,54.62,TRADE
6468,NSW1,2022/02/23 11:05:00,8146.55,70.21,TRADE
6469,NSW1,2022/02/23 11:10:00,8170.97,84.99,TRADE
6470,NSW1,2022/02/23 11:15:00,8139.0,65.94,TRADE
6471,NSW1,2022/02/23 11:20:00,8130.46,84.99,TRADE
6472,NSW1,2022/02/23 11:25:00,8179.09,70.21,TRADE
6473,NSW1,2022/02/23 11:30:00,8249.0,92.23,TRADE
6474,NSW1,2022/02/23 11:35:00,8245.48,88.26,TRADE
6475,NSW1,2022/02/23 11:40:00,8272.4,87.11,TRADE
6476,NSW1,2022/02/23 11:45:00,8231.32,99.96,TRADE
6477,NSW1,2022/02/23 11:50:00,8168.68,82.66,TRADE
6478,NSW1,2022/02/23 11:55:00,8154.25,89.27,TRADE
6479,NSW1,2022/02/23 12:00:00,8169.67,84.99,TRADE
6480,NSW1,2022/02/23 12:05:00,8201.21,84.99,TRADE
6481,NSW1,2022/02/23 12:10:00,8212.03,90.49,TRADE
6482,NSW1,2022/02/23 12:15:00,8187.25,84.99,TRADE
6483,NSW1,2022/02/23 12:20:00,8149.97,84.99,TRADE
6484,NSW1,2022/02/23 12:25:00,8145.53,99.96,TRADE
6485,NSW1,2022/02/23 12:30:00,8035.25,91.78,TRADE
6486,NSW1,2022/02/23 12:35:00,7971.74,84.21,TRADE
6487,NSW1,2022/02/23 12:40:00,7993.06,83.7,TRADE
6488,NSW1,2022/02/23 12:45:00,7977.89,82.2,TRADE
6489,NSW1,2022/02/23 12:50:00,7953.61,91.97,TRADE
6490,NSW1,2022/02/23 12:55:00,7954.81,91.97,TRADE
6491,NSW1,2022/02/23 13:00:00,7981.94,92.42,TRADE
6492,NSW1,2022/02/23 13:05:00,7961.84,78.96,TRADE
6493,NSW1,2022/02/23 13:10:00,7949.61,81.19,TRADE
6494,NSW1,2022/02/23 13:15:00,7952.54,66.81,TRADE
6495,NSW1,2022/02/23 13:20:00,7937.63,81.79,TRADE
6496,NSW1,2022/02/23 13:25:00,7930.75,81.09,TRADE
6497,NSW1,2022/02/23 13:30:00,8036.06,99.96,TRADE
6498,NSW1,2022/02/23 13:35:00,7984.22,93.4,TRADE
6499,NSW1,2022/02/23 13:40:00,8032.71,90.94,TRADE
6500,NSW1,2022/02/23 13:45:00,8041.93,103.55,TRADE
6501,NSW1,2022/02/23 13:50:00,7982.32,99.96,TRADE
6502,NSW1,2022/02/23 13:55:00,7976.37,90.09,TRADE
6503,NSW1,2022/02/23 14:00:00,7983.07,75.4,TRADE
6504,NSW1,2022/02/23 14:05:00,8031.94,99.96,TRADE
6505,NSW1,2022/02/23 14:10:00,8040.9,91.05,TRADE
6506,NSW1,2022/02/23 14:15:00,8070.37,110.59,TRADE
6507,NSW1,2022/02/23 14:20:00,8069.44,94.56,TRADE
6508,NSW1,2022/02/23 14:25:00,8115.54,99.96,TRADE
6509,NSW1,2022/02/23 14:30:00,8067.14,82.26,TRADE
6510,NSW1,2022/02/23 14:35:00,8179.47,85.0,TRADE
6511,NSW1,2022/02/23 14:40:00,8209.98,93.51,TRADE
6512,NSW1,2022/02/23 14:45:00,8278.82,108.73,TRADE
6513,NSW1,2022/02/23 14:50:00,8358.61,110.56,TRADE
6514,NSW1,2022/02/23 14:55:00,8480.2,115.32,TRADE
6515,NSW1,2022/02/23 15:00:00,8495.72,111.92,TRADE
6516,NSW1,2022/02/23 15:05:00,8525.93,82.7,TRADE
6517,NSW1,2022/02/23 15:10:00,8520.61,78.96,TRADE
6518,NSW1,2022/02/23 15:15:00,8488.96,85.0,TRADE
6519,NSW1,2022/02/23 15:20:00,8587.08,108.87,TRADE
6520,NSW1,2022/02/23 15:25:00,8616.7,99.31,TRADE
6521,NSW1,2022/02/23 15:30:00,8644.4,107.96,TRADE
6522,NSW1,2022/02/23 15:35:00,8662.34,105.19,TRADE
6523,NSW1,2022/02/23 15:40:00,8654.75,99.31,TRADE
6524,NSW1,2022/02/23 15:45:00,8702.64,114.38,TRADE
6525,NSW1,2022/02/23 15:50:00,8751.27,135.41,TRADE
6526,NSW1,2022/02/23 15:55:00,8754.47,113.96,TRADE
6527,NSW1,2022/02/23 16:00:00,8794.69,136.23,TRADE
6528,NSW1,2022/02/23 16:05:00,8893.73,117.65,TRADE
6529,NSW1,2022/02/23 16:10:00,8888.23,117.28,TRADE
6530,NSW1,2022/02/23 16:15:00,8890.53,91.02,TRADE
6531,NSW1,2022/02/23 16:20:00,9007.35,115.56,TRADE
6532,NSW1,2022/02/23 16:25:00,9036.6,101.56,TRADE
6533,NSW1,2022/02/23 16:30:00,9077.15,107.25,TRADE
6534,NSW1,2022/02/23 16:35:00,9147.54,92.48,TRADE
6535,NSW1,2022/02/23 16:40:00,9174.26,97.47,TRADE
6536,NSW1,2022/02/23 16:45:00,9211.15,99.3,TRADE
6537,NSW1,2022/02/23 16:50:00,9247.63,101.96,TRADE
6538,NSW1,2022/02/23 16:55:00,9322.86,105.27,TRADE
6539,NSW1,2022/02/23 17:00:00,9344.34,124.73,TRADE
6540,NSW1,2022/02/23 17:05:00,9324.63,99.31,TRADE
6541,NSW1,2022/02/23 17:10:00,9333.11,100.12,TRADE
6542,NSW1,2022/02/23 17:15:00,9240.58,100.04,TRADE
6543,NSW1,2022/02/23 17:20:00,9278.5,112.53,TRADE
6544,NSW1,2022/02/23 17:25:00,9364.59,113.14,TRADE
6545,NSW1,2022/02/23 17:30:00,9314.01,112.64,TRADE
6546,NSW1,2022/02/23 17:35:00,9395.45,130.37,TRADE
6547,NSW1,2022/02/23 17:40:00,9381.08,131.4,TRADE
6548,NSW1,2022/02/23 17:45:00,9360.27,132.37,TRADE
6549,NSW1,2022/02/23 17:50:00,9338.14,132.19,TRADE
6550,NSW1,2022/02/23 17:55:00,9370.49,120.84,TRADE
6551,NSW1,2022/02/23 18:00:00,9303.14,120.08,TRADE
6552,NSW1,2022/02/23 18:05:00,9268.99,115.86,TRADE
6553,NSW1,2022/02/23 18:10:00,9232.69,119.96,TRADE
6554,NSW1,2022/02/23 18:15:00,9216.78,120.0,TRADE
6555,NSW1,2022/02/23 18:20:00,9218.37,133.89,TRADE
6556,NSW1,2022/02/23 18:25:00,9221.06,136.1,TRADE
6557,NSW1,2022/02/23 18:30:00,9144.67,136.14,TRADE
6558,NSW1,2022/02/23 18:35:00,9189.84,190.0,TRADE
6559,NSW1,2022/02/23 18:40:00,9137.72,143.75,TRADE
6560,NSW1,2022/02/23 18:45:00,9171.19,269.77,TRADE
6561,NSW1,2022/02/23 18:50:00,9137.77,299.99,TRADE
6562,NSW1,2022/02/23 18:55:00,9102.52,299.99,TRADE
6563,NSW1,2022/02/23 19:00:00,9132.24,257.35,TRADE
6564,NSW1,2022/02/23 19:05:00,9089.38,175.47,TRADE
6565,NSW1,2022/02/23 19:10:00,9090.22,139.05,TRADE
6566,NSW1,2022/02/23 19:15:00,9104.02,111.83,TRADE
6567,NSW1,2022/02/23 19:20:00,9047.0,110.8,TRADE
6568,NSW1,2022/02/23 19:25:00,9039.95,107.57,TRADE
6569,NSW1,2022/02/23 19:30:00,9027.65,105.41,TRADE
6570,NSW1,2022/02/23 19:35:00,9025.42,134.17,TRADE
6571,NSW1,2022/02/23 19:40:00,8981.56,113.2,TRADE
6572,NSW1,2022/02/23 19:45:00,8982.01,115.81,TRADE
6573,NSW1,2022/02/23 19:50:00,8906.1,112.93,TRADE
6574,NSW1,2022/02/23 19:55:00,8883.76,107.97,TRADE
6575,NSW1,2022/02/23 20:00:00,8853.4,106.56,TRADE
6576,NSW1,2022/02/23 20:05:00,8817.91,117.68,TRADE
6577,NSW1,2022/02/23 20:10:00,8751.55,120.0,TRADE
6578,NSW1,2022/02/23 20:15:00,8683.11,114.22,TRADE
6579,NSW1,2022/02/23 20:20:00,8692.44,108.09,TRADE
6580,NSW1,2022/02/23 20:25:00,8633.29,106.47,TRADE
6581,NSW1,2022/02/23 20:30:00,8527.04,101.51,TRADE
6582,NSW1,2022/02/23 20:35:00,8538.66,113.17,TRADE
6583,NSW1,2022/02/23 20:40:00,8488.07,114.3,TRADE
6584,NSW1,2022/02/23 20:45:00,8512.07,117.31,TRADE
6585,NSW1,2022/02/23 20:50:00,8401.82,111.18,TRADE
6586,NSW1,2022/02/23 20:55:00,8351.08,109.46,TRADE
6587,NSW1,2022/02/23 21:00:00,8354.81,103.8,TRADE
6588,NSW1,2022/02/23 21:05:00,8332.91,115.97,TRADE
6589,NSW1,2022/02/23 21:10:00,8375.63,114.46,TRADE
6590,NSW1,2022/02/23 21:15:00,8347.89,112.23,TRADE
6591,NSW1,2022/02/23 21:20:00,8361.41,104.67,TRADE
6592,NSW1,2022/02/23 21:25:00,8284.7,97.01,TRADE
6593,NSW1,2022/02/23 21:30:00,8210.62,86.85,TRADE
6594,NSW1,2022/02/23 21:35:00,8199.71,89.98,TRADE
6595,NSW1,2022/02/23 21:40:00,8142.13,91.97,TRADE
6596,NSW1,2022/02/23 21:45:00,8104.93,87.87,TRADE
6597,NSW1,2022/02/23 21:50:00,8049.64,87.92,TRADE
6598,NSW1,2022/02/23 21:55:00,7991.63,88.19,TRADE
6599,NSW1,2022/02/23 22:00:00,7976.83,80.93,TRADE
6600,NSW1,2022/02/23 22:05:00,8043.36,93.03,TRADE
6601,NSW1,2022/02/23 22:10:00,8047.46,93.08,TRADE
6602,NSW1,2022/02/23 22:15:00,8032.7,93.05,TRADE
6603,NSW1,2022/02/23 22:20:00,7955.25,88.42,TRADE
6604,NSW1,2022/02/23 22:25:00,7953.63,87.66,TRADE
6605,NSW1,2022/02/23 22:30:00,7970.02,90.08,TRADE
6606,NSW1,2022/02/23 22:35:00,7896.4,87.51,TRADE
6607,NSW1,2022/02/23 22:40:00,7902.76,90.16,TRADE
6608,NSW1,2022/02/23 22:45:00,7865.92,91.05,TRADE
6609,NSW1,2022/02/23 22:50:00,7817.85,86.6,TRADE
6610,NSW1,2022/02/23 22:55:00,7762.76,91.97,TRADE
6611,NSW1,2022/02/23 23:00:00,7714.19,87.94,TRADE
6612,NSW1,2022/02/23 23:05:00,7746.1,99.3,TRADE
6613,NSW1,2022/02/23 23:10:00,7666.36,99.3,TRADE
6614,NSW1,2022/02/23 23:15:00,7714.46,106.51,TRADE
6615,NSW1,2022/02/23 23:20:00,7620.41,91.97,TRADE
6616,NSW1,2022/02/23 23:25:00,7610.19,99.3,TRADE
6617,NSW1,2022/02/23 23:30:00,7593.49,99.3,TRADE
6618,NSW1,2022/02/23 23:35:00,7601.81,105.88,TRADE
6619,NSW1,2022/02/23 23:40:00,7586.19,99.3,TRADE
6620,NSW1,2022/02/23 23:45:00,7582.56,91.97,TRADE
6621,NSW1,2022/02/23 23:50:00,7580.63,89.37,TRADE
6622,NSW1,2022/02/23 23:55:00,7558.42,85.0,TRADE
6623,NSW1,2022/02/24 00:00:00,7542.01,85.26,TRADE
6624,NSW1,2022/02/24 00:05:00,7518.06,90.21,TRADE
6625,NSW1,2022/02/24 00:10:00,7486.64,99.3,TRADE
6626,NSW1,2022/02/24 00:15:00,7457.28,92.12,TRADE
6627,NSW1,2022/02/24 00:20:00,7404.18,87.47,TRADE
6628,NSW1,2022/02/24 00:25:00,7372.01,91.97,TRADE
6629,NSW1,2022/02/24 00:30:00,7300.6,86.55,TRADE
6630,NSW1,2022/02/24 00:35:00,7302.68,91.97,TRADE
6631,NSW1,2022/02/24 00:40:00,7231.89,91.97,TRADE
6632,NSW1,2022/02/24 00:45:00,7229.61,89.89,TRADE
6633,NSW1,2022/02/24 00:50:00,7180.17,87.64,TRADE
6634,NSW1,2022/02/24 00:55:00,7060.23,87.62,TRADE
6635,NSW1,2022/02/24 01:00:00,7074.18,88.27,TRADE
6636,NSW1,2022/02/24 01:05:00,7047.93,96.69,TRADE
6637,NSW1,2022/02/24 01:10:00,7007.58,103.92,TRADE
6638,NSW1,2022/02/24 01:15:00,6896.11,99.3,TRADE
6639,NSW1,2022/02/24 01:20:00,6857.37,91.97,TRADE
6640,NSW1,2022/02/24 01:25:00,6791.37,91.97,TRADE
6641,NSW1,2022/02/24 01:30:00,6756.01,91.74,TRADE
6642,NSW1,2022/02/24 01:35:00,6757.3,100.71,TRADE
6643,NSW1,2022/02/24 01:40:00,6758.95,101.66,TRADE
6644,NSW1,2022/02/24 01:45:00,6716.49,99.3,TRADE
6645,NSW1,2022/02/24 01:50:00,6710.34,101.64,TRADE
6646,NSW1,2022/02/24 01:55:00,6668.84,88.11,TRADE
6647,NSW1,2022/02/24 02:00:00,6586.31,91.97,TRADE
6648,NSW1,2022/02/24 02:05:00,6578.3,92.79,TRADE
6649,NSW1,2022/02/24 02:10:00,6601.66,99.3,TRADE
6650,NSW1,2022/02/24 02:15:00,6507.7,97.31,TRADE
6651,NSW1,2022/02/24 02:20:00,6543.59,99.3,TRADE
6652,NSW1,2022/02/24 02:25:00,6574.31,105.04,TRADE
6653,NSW1,2022/02/24 02:30:00,6529.13,99.3,TRADE
6654,NSW1,2022/02/24 02:35:00,6526.06,94.54,TRADE
6655,NSW1,2022/02/24 02:40:00,6476.56,99.3,TRADE
6656,NSW1,2022/02/24 02:45:00,6457.41,89.73,TRADE
6657,NSW1,2022/02/24 02:50:00,6418.14,97.66,TRADE
6658,NSW1,2022/02/24 02:55:00,6429.98,86.36,TRADE
6659,NSW1,2022/02/24 03:00:00,6471.36,90.5,TRADE
6660,NSW1,2022/02/24 03:05:00,6486.09,93.75,TRADE
6661,NSW1,2022/02/24 03:10:00,6495.06,102.1,TRADE
6662,NSW1,2022/02/24 03:15:00,6481.24,99.3,TRADE
6663,NSW1,2022/02/24 03:20:00,6501.07,104.42,TRADE
6664,NSW1,2022/02/24 03:25:00,6519.31,105.14,TRADE
6665,NSW1,2022/02/24 03:30:00,6532.67,99.3,TRADE
6666,NSW1,2022/02/24 03:35:00,6559.81,99.3,TRADE
6667,NSW1,2022/02/24 03:40:00,6557.23,99.3,TRADE
6668,NSW1,2022/02/24 03:45:00,6562.64,99.3,TRADE
6669,NSW1,2022/02/24 03:50:00,6495.13,99.3,TRADE
6670,NSW1,2022/02/24 03:55:00,6495.29,99.3,TRADE
6671,NSW1,2022/02/24 04:00:00,6579.85,99.3,TRADE
6672,NSW1,2022/02/24 04:05:00,6633.54,89.82,TRADE
6673,NSW1,2022/02/24 04:10:00,6660.17,91.97,TRADE
6674,NSW1,2022/02/24 04:15:00,6712.1,91.97,TRADE
6675,NSW1,2022/02/24 04:20:00,6716.88,91.97,TRADE
6676,NSW1,2022/02/24 04:25:00,6743.91,98.06,TRADE
6677,NSW1,2022/02/24 04:30:00,6812.03,99.3,TRADE
6678,NSW1,2022/02/24 04:35:00,6856.93,97.68,TRADE
6679,NSW1,2022/02/24 04:40:00,6852.3,99.3,TRADE
6680,NSW1,2022/02/24 04:45:00,6933.24,98.44,TRADE
6681,NSW1,2022/02/24 04:50:00,6892.7,98.13,TRADE
6682,NSW1,2022/02/24 04:55:00,6981.02,88.9,TRADE
6683,NSW1,2022/02/24 05:00:00,6992.61,94.0,TRADE
6684,NSW1,2022/02/24 05:05:00,7141.36,93.13,TRADE
6685,NSW1,2022/02/24 05:10:00,7330.76,108.03,TRADE
6686,NSW1,2022/02/24 05:15:00,7438.7,107.22,TRADE
6687,NSW1,2022/02/24 05:20:00,7490.7,106.49,TRADE
6688,NSW1,2022/02/24 05:25:00,7566.65,107.82,TRADE
6689,NSW1,2022/02/24 05:30:00,7608.58,120.0,TRADE
6690,NSW1,2022/02/24 05:35:00,7753.44,114.76,TRADE
6691,NSW1,2022/02/24 05:40:00,7797.83,119.37,TRADE
6692,NSW1,2022/02/24 05:45:00,7862.89,119.92,TRADE
6693,NSW1,2022/02/24 05:50:00,7895.49,109.64,TRADE
6694,NSW1,2022/02/24 05:55:00,7963.74,113.04,TRADE
6695,NSW1,2022/02/24 06:00:00,7963.71,108.06,TRADE
6696,NSW1,2022/02/24 06:05:00,8089.24,116.52,TRADE
6697,NSW1,2022/02/24 06:10:00,8131.36,121.83,TRADE
6698,NSW1,2022/02/24 06:15:00,8234.62,123.86,TRADE
6699,NSW1,2022/02/24 06:20:00,8201.87,120.0,TRADE
